CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,POB_TOT,ANALF,SBASC,OVSDE,OVSEE,OVSAE,OVPT,VHAC,PL_5000,PO2SM,IM_2010,GM_2010,IMN_2010,ENTIDAD,NOM_ENT_etq
12,Guerrero,12058,Teloloapan,53769,16.7458432304038,60.7177246721552,22.1579889601671,4.02792295057489,47.3490509639814,28.5162374020156,45.2193922082044,56.2033885696219,65.370281318,27.7542913651609,Alto,0.677655790107809,Guerrero,Guerrero
12,Guerrero,12059,Tepecoacuilco de Trujano,30470,20.7567567567567,64.6809976840873,19.7672111632829,1.91626675492305,39.028991262907,30.3975859667738,42.333836858006,79.3304890055792,62.894834634,27.7859060164666,Alto,0.678427701421547,Guerrero,Guerrero
12,Guerrero,12060,Tetipac,13128,14.6475256769374,72.62612376017,21.4252838293955,5.99492736914918,34.0587511534912,14.3043611793611,48.5145385587863,100.0,78.206935438,27.7259526728948,Alto,0.676963865437653,Guerrero,Guerrero
12,Guerrero,12061,Tixtla de Guerrero,40058,17.4256834881205,48.3462861148362,10.3729927930206,1.38322397588225,34.1540099901113,35.4831358249772,50.3382499722746,28.0468320934644,62.007849095,29.6421894682757,Medio,0.723751187171889,Guerrero,Guerrero
12,Guerrero,12062,Tlacoachistlahuaca,21306,49.1066033664221,82.5735866531996,57.6924901560795,14.3679815721278,8.06236292552684,30.8780116179411,72.669992123917,100.0,83.375442142,18.8922716611583,Muy alto,0.461278478021028,Guerrero,Guerrero
12,Guerrero,12063,Tlacoapa,9967,26.051779935275,71.2411797361608,39.3746848209783,26.6666666666666,52.0197939810139,42.4858414239482,64.4216691068814,100.0,87.1539792387,19.3029699831431,Muy alto,0.471306192013753,Guerrero,Guerrero
12,Guerrero,12064,Tlalchapa,11495,21.70373070847,61.3019080791609,12.0567993727677,1.69890224777836,64.4087055327331,7.28730822873082,40.3380102040816,100.0,63.083969465,28.4437571685266,Alto,0.694489961356676,Guerrero,Guerrero
12,Guerrero,12065,Tlalixtaquilla de Maldonado,7096,28.4121929026387,76.7780049988639,20.8315595288775,7.39321697176103,37.2056737588652,19.6243062473317,51.6068052930056,100.0,81.516375057,25.4498809039427,Muy alto,0.621390722076213,Guerrero,Guerrero
12,Guerrero,12066,Tlapa de Comonfort,81419,23.4903430853231,58.3672989252764,18.4403623929917,3.64066134720728,37.4803110233267,15.8619740513218,62.9395173926668,42.304621771331,49.439661392,28.3527881733174,Alto,0.692268839386285,Guerrero,Guerrero
12,Guerrero,12067,Tlapehuala,21819,20.8227932365863,53.9147906409243,15.4442649434572,2.38282151927961,33.8477889191811,25.1841215433785,52.3881728582259,57.2345203721527,51.197651058,28.9535707175307,Alto,0.706937697773816,Guerrero,Guerrero
12,Guerrero,12068,La Unión de Isidoro Montes de Oca,25712,16.5153005148377,64.834570735495,28.5228933749457,3.45986555950969,29.6085183865732,13.8673727473917,50.5546008436181,100.0,48.495753562,28.2802379087334,Alto,0.690497433796339,Guerrero,Guerrero
12,Guerrero,12069,Xalpatláhuac,12240,42.5719072884669,85.5744721750553,44.7175861218449,4.64478604071458,83.1506058857472,15.7151265450264,66.3675213675213,100.0,84.4155844154,19.8903770620091,Muy alto,0.485648471660046,Guerrero,Guerrero
12,Guerrero,12070,Xochihuehuetlán,7079,28.7326388888888,76.0971118556591,8.76281218420673,1.67678519803411,28.3070695388174,8.84492289787606,48.5594237695078,100.0,77.791563275,28.3050381091472,Alto,0.691102961755427,Guerrero,Guerrero
12,Guerrero,12071,Xochistlahuaca,28089,47.4122546103509,83.5543580368693,31.8378746106198,11.081393667775,8.7126791937628,48.3105317964738,63.133018230925,100.0,88.428338763,20.858404159455,Muy alto,0.509284065843829,Guerrero,Guerrero
12,Guerrero,12072,Zapotitlán Tablas,10516,33.5373108958014,76.5507144347682,26.9626524390244,12.935228465134,19.1596798780487,27.2292841441269,65.7847533632287,100.0,91.0798122067,23.1582206299244,Muy alto,0.56543696583663,Guerrero,Guerrero
12,Guerrero,12073,Zirándaro,18813,24.4313759404998,79.6713664994044,32.0606868956319,10.1606358734923,49.3955768480864,26.8753823055107,49.9557326250553,100.0,75.438180957,23.8831364581164,Muy alto,0.583136693848125,Guerrero,Guerrero
12,Guerrero,12074,Zitlala,22587,35.940285204991,77.7515291267986,20.3086200780419,3.6284405709458,55.5659121171771,19.6324737005637,65.6666666666666,73.1482711294107,85.864310718,24.1126879512633,Muy alto,0.588741481101103,Guerrero,Guerrero
12,Guerrero,12075,Eduardo Neri,46158,18.0346669287984,56.3372523911134,8.04321728691477,1.97599947539837,20.3541757761259,30.7554035687667,57.3719806763285,46.4469864378872,37.482004031,30.3433025656089,Medio,0.740869741692961,Guerrero,Guerrero
12,Guerrero,12076,Acatepec,32792,30.8350803633822,80.0119648637004,34.4396551724138,37.3512962333529,30.6191740230878,40.7341147439852,68.1874420043303,100.0,92.4483406385,18.3177095923829,Muy alto,0.447249825386405,Guerrero,Guerrero
12,Guerrero,12077,Marquelia,12912,17.5672458938348,54.9891212672696,15.5792276964048,1.89580885233059,32.8969031752254,9.01684292988641,54.0646425073457,49.248760842627,59.957875029,30.081888016778,Medio,0.734486978022187,Guerrero,Guerrero
12,Guerrero,12078,Cochoapa el Grande,18778,66.7370644139387,94.7904637270239,89.9037947621593,23.4082598408259,46.4068471766162,31.4027003857693,77.6307877330126,100.0,95.1205673756,11.0151648641704,Muy alto,0.268949048310673,Guerrero,Guerrero
12,Guerrero,12079,José Joaquín de Herrera,15678,46.3265069998843,86.034979243478,66.6410797671592,9.55364640527098,39.4301884365554,31.7535849784579,76.4668162872715,100.0,89.1338582678,17.3933428831096,Muy alto,0.424680254271061,Guerrero,Guerrero
12,Guerrero,12080,Juchitán,7166,26.4020707506471,68.5910981396752,33.3052394999298,2.62640449438202,28.4569983136593,7.8599550056243,54.7688706846108,100.0,76.517412935,26.4078200068988,Alto,0.644780005237797,Guerrero,Guerrero
12,Guerrero,12081,Iliatenco,10522,18.8587684069611,56.3699189552774,36.8755414380595,26.5749176196937,46.2487945998071,27.6227515799708,67.8166584524396,100.0,71.1059640994,21.8558753386113,Muy alto,0.533638574165719,Guerrero,Guerrero
13,Hidalgo,13001,Acatlán,20077,15.5721468840469,61.8891924778371,19.1407614390499,4.96404314822213,19.9149362021516,4.49483094441392,44.2660078237595,100.0,50.959196102,30.1262833362458,Medio,0.735570945358813,Hidalgo,Hidalgo
13,Hidalgo,13002,Acaxochitlán,40583,23.8605577689243,69.8512109460054,12.4301085957108,5.71991127283603,31.1295176976842,12.4185607002536,63.1889763779527,100.0,60.703398023,27.5814972711534,Alto,0.673436805852002,Hidalgo,Hidalgo
13,Hidalgo,13003,Actopan,54299,5.70819578383718,36.8585097432323,5.48652902509027,3.35105496174722,2.73378896482747,5.20798607252658,35.0538940337027,46.1813293062487,50.376403801,34.8485611676161,Bajo,0.850871273975483,Hidalgo,Hidalgo
13,Hidalgo,13004,Agua Blanca de Iturbide,8994,17.4430294906166,58.2536153160841,5.48542062339403,9.68571748126608,9.27604341501623,10.3614728334081,46.6696269982238,100.0,64.285714286,30.1723366723911,Medio,0.736695395249535,Hidalgo,Hidalgo
13,Hidalgo,13005,Ajacuba,17055,8.48449868073879,46.4999174792821,6.14790614790615,1.32095680114245,0.34497115327425,4.37418281231428,31.7739254333887,57.5197889182058,48.234171174,34.736706768543,Bajo,0.848140208707642,Hidalgo,Hidalgo
13,Hidalgo,13006,Alfajayucan,18879,13.3836143152913,53.8265214745719,24.2750357843397,3.43620744511613,2.09240573552841,6.28050074262678,38.0662197846841,100.0,73.945928548,30.6265428888162,Medio,0.747785408985206,Hidalgo,Hidalgo
13,Hidalgo,13007,Almoloya,11294,10.3197859599949,44.3273522075479,7.19035375476549,1.84098185699039,1.42285460204535,6.54777748203354,47.5714777816052,100.0,65.405405405,32.5109652464242,Bajo,0.793795941368845,Hidalgo,Hidalgo
13,Hidalgo,13008,Apan,42563,6.9940876108573,38.050916556487,2.61886055757922,1.91437687508929,0.75146715015029,4.21478747469937,37.5621432517031,37.4057279797006,54.118873827,35.1674163292741,Muy bajo,0.858656522161444,Hidalgo,Hidalgo
13,Hidalgo,13009,El Arenal,17374,6.90647482014389,42.9410686962931,11.0500751705794,2.72274359865601,13.135175850281,6.80331191013838,42.6301637741383,100.0,44.606196342,32.7180237114783,Bajo,0.798851533165033,Hidalgo,Hidalgo
13,Hidalgo,13010,Atitalaquia,26904,3.93504059962523,37.3244305237812,2.13668794592565,0.82989110026286,1.20993499417578,2.2405704635016,29.9939467312348,42.7148379423134,33.993968117,36.5152966797732,Muy bajo,0.891566709341897,Hidalgo,Hidalgo
13,Hidalgo,13011,Atlapexco,19452,26.8311138014527,54.184716585767,8.58968413459061,3.12080190141573,34.9059035833977,3.99360198132191,48.5894831866395,100.0,68.189233279,29.0213506959165,Alto,0.708592630850731,Hidalgo,Hidalgo
13,Hidalgo,13012,Atotonilco el Grande,26940,11.7051869208648,56.7978475286469,16.5915272551138,4.47794611538175,10.03320771613,6.06298037459891,40.9794955008113,73.0475129918337,57.932244272,31.5885471909432,Medio,0.771273949076822,Hidalgo,Hidalgo
13,Hidalgo,13013,Atotonilco de Tula,31078,4.46506903079836,35.8342418305724,4.95344024831868,0.90888507940615,5.99391546378406,1.29739873171994,32.7123501823866,73.7627903983525,29.5817627,35.6329269462355,Muy bajo,0.870022546996672,Hidalgo,Hidalgo
13,Hidalgo,13014,Calnali,16962,23.7532133676092,63.1991378324287,2.04743922586736,5.98063525799976,4.52881435994332,18.4566334061522,45.2289645838033,100.0,85.152366544,29.4627589877387,Medio,0.719370167225894,Hidalgo,Hidalgo
13,Hidalgo,13015,Cardonal,18427,15.6247579208304,47.2966791375238,13.9673913043478,2.9634060138111,7.13586424453388,14.5031528593172,38.4817902588854,100.0,65.532299353,30.9502674360691,Medio,0.755689549320107,Hidalgo,Hidalgo
13,Hidalgo,13016,Cuautepec de Hinojosa,54500,11.8565125020428,55.198264252185,14.6433780764757,3.647989355411,4.12670251889634,7.37211449676824,46.548308442548,65.440366972477,58.971148612,31.8715609923868,Medio,0.778184085556452,Hidalgo,Hidalgo
13,Hidalgo,13017,Chapantongo,12271,11.1347597177103,57.920953084094,28.8361083904669,4.20037590912805,1.65113617786497,4.98816229896318,38.5774562989752,100.0,71.924882629,30.4261180988032,Medio,0.742891786674822,Hidalgo,Hidalgo
13,Hidalgo,13018,Chapulhuacán,22402,20.4811270600744,62.4249629493363,3.2775141040566,5.93243122143561,20.1971767869146,17.3741715923338,48.2777675446675,100.0,75.979690144,29.2477424072709,Alto,0.714120268073142,Hidalgo,Hidalgo
13,Hidalgo,13019,Chilcuautla,17436,11.0854121923013,49.3551745796912,15.3045378731236,1.74254226530494,1.95310249467074,8.60575257017443,37.9052950781432,100.0,74.592894152,31.7613283245528,Medio,0.775492616888276,Hidalgo,Hidalgo
13,Hidalgo,13020,Eloxochitlán,2800,16.030534351145,60.8636014283035,4.8352435530086,3.06416726748378,6.6786355475763,11.5812119039082,35.2941176470588,100.0,82.772020725,31.2519402315412,Medio,0.76305526851214,Hidalgo,Hidalgo
13,Hidalgo,13021,Emiliano Zapata,13357,5.10051325919589,38.1631039448332,0.65359477124183,0.33082706766917,0.09772966471207,1.99834723161295,36.4817001180637,34.7009058920416,43.96509937,36.2057161644486,Muy bajo,0.884007913264055,Hidalgo,Hidalgo
13,Hidalgo,13022,Epazoyucan,13830,6.75828120192801,40.6345519150205,8.22913637685374,2.55365587486359,1.87140464574383,3.46782988004362,37.6390773405698,100.0,44.417433583,33.8895624040578,Bajo,0.827456117872909,Hidalgo,Hidalgo
13,Hidalgo,13023,Francisco I. Madero,33901,7.1267252195734,35.1442376501749,3.3452380952381,1.49111580701807,0.25938403744671,4.23935695147365,33.2921251081715,49.8067903601663,48.911156699,35.3576482567397,Muy bajo,0.86330127296464,Hidalgo,Hidalgo
13,Hidalgo,13024,Huasca de Ocampo,17182,9.56092491556248,57.5766408700932,21.2995337995338,5.93037494897662,2.85680902027224,6.53225336518851,44.5570842384745,100.0,46.862704494,31.1932388429947,Medio,0.761622000578453,Hidalgo,Hidalgo
13,Hidalgo,13025,Huautla,22621,23.2247964934251,56.4725889604907,1.18641816813493,2.00958211338834,43.9077400754047,27.441055015319,38.4644194756554,100.0,79.762226426,28.6000421993258,Alto,0.698305856154164,Hidalgo,Hidalgo
13,Hidalgo,13026,Huazalingo,12779,24.8087431693989,58.3062920559448,8.5206359151069,3.88090187760233,22.9135647676514,32.937755422823,55.8812476512589,100.0,82.740488711,27.251593168549,Alto,0.665381783932373,Hidalgo,Hidalgo
13,Hidalgo,13027,Huehuetla,23563,33.5017387310544,68.277727430328,8.5974778459441,10.0363325496901,47.3297445099547,8.52035156583326,57.9989393671557,100.0,78.98442181,25.7332725259083,Alto,0.628310083517163,Hidalgo,Hidalgo
13,Hidalgo,13028,Huejutla de Reyes,122905,21.549342468781,50.4429538609766,7.66624207982233,1.97488444389905,17.3776549649274,22.6302298728206,47.5346598938242,67.4423335096212,55.195363412,30.3890789988838,Medio,0.741987430653242,Hidalgo,Hidalgo
13,Hidalgo,13029,Huichapan,44253,8.00753199502122,48.7117313792834,14.5755327115529,1.84167499318739,1.1127764908934,3.25299288975716,37.0447924253459,79.547149345807,55.56745182,33.2800646014564,Bajo,0.812574465534659,Hidalgo,Hidalgo
13,Hidalgo,13030,Ixmiquilpan,86363,9.88104438993246,43.1332458864509,6.71220496930859,1.23394403769993,5.87986364170683,7.60538896132116,37.2193230238904,59.688755601357,53.780048076,33.8169161344066,Bajo,0.825682368198988,Hidalgo,Hidalgo
13,Hidalgo,13031,Jacala de Ledezma,12804,16.7010757361729,57.3353087741402,6.45262826565943,4.49323260937992,26.2772573407856,9.79219143576826,33.0995792426367,100.0,69.797551789,30.6770390501953,Medio,0.749018336019319,Hidalgo,Hidalgo
13,Hidalgo,13032,Jaltocán,10933,30.1906920922789,59.2648666256216,5.09957193374279,2.86008038134405,9.46436888681882,8.10357675111773,48.4087102177554,43.2818073721759,76.111859838,30.3415922223885,Medio,0.740827981520773,Hidalgo,Hidalgo
13,Hidalgo,13033,Juárez Hidalgo,3193,16.5410199556541,61.7724867724868,3.22985261837567,1.79414542020774,2.03953561342956,6.27352572145546,36.1380798274002,100.0,76.385809313,32.0671143961801,Medio,0.782958766870137,Hidalgo,Hidalgo
13,Hidalgo,13034,Lolotla,9843,20.4491017964071,54.0528437080161,1.76171079429735,3.41199305342732,19.0170286530029,17.4108053007135,49.5454545454545,100.0,67.688330872,30.0564343996363,Medio,0.733865496075184,Hidalgo,Hidalgo
13,Hidalgo,13035,Metepec,11429,11.6596638655462,54.7895338712781,6.72460714599245,4.30466485109374,3.96943883375779,5.22151898734177,48.4478935698447,100.0,49.973290598,32.1908324970739,Bajo,0.785979499279003,Hidalgo,Hidalgo
13,Hidalgo,13036,San Agustín Metzquititlán,9364,8.32844574780059,49.936712502836,6.78292500267465,5.69349315068493,1.88336008560728,11.9610570236439,39.9226305609284,100.0,75.616,31.9195438904837,Medio,0.77935564811929,Hidalgo,Hidalgo
13,Hidalgo,13037,Metztitlán,21623,15.5249081652381,61.4575306104975,12.3748145400593,6.57144182163892,15.987562650826,20.6299870105771,39.7742363877822,100.0,76.178010471,29.3299538187831,Alto,0.716127562667381,Hidalgo,Hidalgo
13,Hidalgo,13038,Mineral del Chico,7980,13.3345663029406,54.7291327286653,18.9787448119733,6.68429003021148,14.9005789076264,11.2821807168096,43.4007707129094,100.0,50.465949821,30.1745979715663,Medio,0.736750607701515,Hidalgo,Hidalgo
13,Hidalgo,13039,Mineral del Monte,13864,4.21221542473172,36.3951317085358,4.30154247230067,0.49286076683337,9.12787742357127,3.40629076677779,38.9988009592326,20.5496249278707,38.638818869,35.8141980327137,Muy bajo,0.874448507642356,Hidalgo,Hidalgo
13,Hidalgo,13040,La Misión,10452,24.7369159534165,73.648729292619,8.15602836879433,2.90396779758482,64.7977764999041,3.62277170787809,42.4155283968368,100.0,88.477653631,27.5108119327571,Alto,0.671710934771032,Hidalgo,Hidalgo
13,Hidalgo,13041,Mixquiahuala de Juárez,42834,6.51113397272094,38.50529084326,3.39443473331129,1.59037738970154,1.44745866937868,4.31005917159763,33.5081029551954,40.4445067002848,50.67713668,35.3731192297925,Muy bajo,0.863679016151445,Hidalgo,Hidalgo
13,Hidalgo,13042,Molango de Escamilla,11209,13.6963269529229,50.8719500662001,3.83082774859627,6.65337200870196,18.2336956521739,14.4281312307413,42.6470588235294,100.0,65.973708346,30.7874308009089,Medio,0.751713688895275,Hidalgo,Hidalgo
13,Hidalgo,13043,Nicolás Flores,6614,15.2087033747779,57.164568291051,11.4895549500454,5.30544186751554,23.7416616130988,15.9228901032179,42.9660023446658,100.0,79.285714286,29.4159630481699,Medio,0.718227585742364,Hidalgo,Hidalgo
13,Hidalgo,13044,Nopala de Villagrán,15666,9.56645092650058,53.8908082692121,25.8097489299176,3.83950854290651,4.09468969929623,3.70204603580563,37.0873331772418,100.0,62.845990064,31.2224490881515,Medio,0.762335205304186,Hidalgo,Hidalgo
13,Hidalgo,13045,Omitlán de Juárez,8963,9.52996284929737,48.1675663527307,17.8842716711349,2.44802146210597,3.77780261540181,7.90354989953115,45.1388888888888,100.0,57.534246575,31.7085744967224,Medio,0.774204566099687,Hidalgo,Hidalgo
13,Hidalgo,13046,San Felipe Orizatlán,39181,26.8550397720527,62.973260198354,6.69831900423457,1.66054031822739,13.6875096336638,28.9030685030996,46.3929219600726,82.9356065439881,76.659751038,28.7937575395214,Alto,0.703035658842659,Hidalgo,Hidalgo
13,Hidalgo,13047,Pacula,5049,21.0599721059972,72.7329965580232,25.6293359762141,6.03414053195713,55.6171983356449,5.80773042616452,38.8483965014577,100.0,71.069587629,26.9355985178498,Alto,0.657666378704689,Hidalgo,Hidalgo
13,Hidalgo,13048,Pachuca de Soto,267862,2.87068416358772,24.2564997291754,0.383105066564505,0.79507025801485,2.86122923193135,2.49504828878073,23.6572746189753,4.210376985164,32.0152729919,37.8738673170462,Muy bajo,0.924737913265126,Hidalgo,Hidalgo
13,Hidalgo,13049,Pisaflores,18244,22.0293486041517,64.1971507300586,7.4297629499561,4.48309920983319,30.3610623353819,6.53164279049344,52.1926671459381,100.0,88.764044944,28.6088631286548,Alto,0.698521230193273,Hidalgo,Hidalgo
13,Hidalgo,13050,Progreso de Obregón,22217,5.51620384880587,35.455277582166,2.00370889682935,2.12178791169019,0.56581567988412,4.50984831333484,32.3888159129292,21.294504208489,48.857200647,35.9911455309769,Muy bajo,0.878768902465829,Hidalgo,Hidalgo
13,Hidalgo,13051,Mineral de la Reforma,127404,1.88548034322248,19.5890346657413,0.428373541728387,0.28894794134597,1.11090627830366,1.60783307404853,22.7574608784881,68.7160528711814,27.9585616382,37.4148587802051,Muy bajo,0.913530644860871,Hidalgo,Hidalgo
13,Hidalgo,13052,San Agustín Tlaxiaca,32057,7.02756171035475,44.4996084763556,10.9903912579288,2.0976605432564,5.74268012705601,4.52190296749882,41.3359528487229,67.258321115513,42.671413094,33.7782648768762,Bajo,0.824738649329866,Hidalgo,Hidalgo
13,Hidalgo,13053,San Bartolo Tutotepec,18137,34.2810373050745,69.936204683276,12.1568409960623,22.0821065496361,33.7445815271757,28.0495941287668,56.8483737975263,100.0,67.871556413,23.5855645903886,Muy alto,0.575871103943996,Hidalgo,Hidalgo
13,Hidalgo,13054,San Salvador,32773,7.48656147043524,38.4034914671768,9.18482745973042,1.39262977473066,0.89048012485082,6.70457672200312,36.9433822622425,100.0,54.846297348,33.5677200793037,Bajo,0.819597934358084,Hidalgo,Hidalgo
13,Hidalgo,13055,Santiago de Anaya,16014,9.28660380715175,46.1567114037669,10.7520821591834,2.53101115148478,0.56981840951785,5.69406163868705,38.627353815659,100.0,62.039981827,32.7690243949093,Bajo,0.800096778737033,Hidalgo,Hidalgo
13,Hidalgo,13056,Santiago Tulantepec de Lugo Guerrero,33495,6.82418162618796,41.7988499574623,3.00439667806546,1.54799706888129,6.95458293882288,3.20085600733721,38.5463355542095,51.9988057919092,41.375928261,34.9788729972928,Muy bajo,0.854053000532219,Hidalgo,Hidalgo
13,Hidalgo,13057,Singuilucan,14851,12.0914711944253,56.5043836733999,13.3906800325115,3.79275313240772,5.70633735920749,4.18954647142567,47.1255060728744,100.0,60.425240055,31.4317069833877,Medio,0.767444498943387,Hidalgo,Hidalgo
13,Hidalgo,13058,Tasquillo,16865,11.6241358709567,50.5484876871821,18.2322419037395,2.31141372513886,2.23470363288719,9.04096500656873,34.0842532101824,100.0,60.233697701,31.8594293512792,Medio,0.777887876342103,Hidalgo,Hidalgo
13,Hidalgo,13059,Tecozautla,35067,14.064462118041,59.2065086358585,20.364706891131,2.71359945098936,3.97699636634145,8.73283752860412,44.7917855105533,83.334759175293,68.807421283,30.7181079906137,Medio,0.750021085644663,Hidalgo,Hidalgo
13,Hidalgo,13060,Tenango de Doria,17206,23.3787945446546,62.6216050934597,5.2584985835694,4.39274960146425,13.9672402578203,5.01166198193888,48.871996076508,100.0,65.740740741,30.1350309173199,Medio,0.735784528508399,Hidalgo,Hidalgo
13,Hidalgo,13061,Tepeapulco,51664,4.75047855274865,32.7094835989687,1.91605304791109,0.68174714799187,0.89880615096035,2.03774322870832,28.0478087649402,15.2214307835243,37.35945288,37.0068402755109,Muy bajo,0.903568361964171,Hidalgo,Hidalgo
13,Hidalgo,13062,Tepehuacán de Guerrero,29125,29.767365661861,68.1494137282295,2.32076968171316,12.2353834996719,49.4996894624249,10.9884041965764,60.18779342723,100.0,83.791102515,25.90910961224,Alto,0.632603366242368,Hidalgo,Hidalgo
13,Hidalgo,13063,Tepeji del Río de Ocampo,80612,5.26278559807597,40.7280316523532,6.93150684931507,1.52962718451439,8.17449229080385,2.78203833252279,36.8974103585657,57.6353396516647,38.215604455,34.8889669862971,Muy bajo,0.851857832652947,Hidalgo,Hidalgo
13,Hidalgo,13064,Tepetitlán,9940,5.84779341440088,50.2999539572084,11.0707070707071,4.30129240710824,1.01030511214387,5.70534181561143,33.1610044313146,100.0,60.434056761,33.05381916136,Bajo,0.807050399708238,Hidalgo,Hidalgo
13,Hidalgo,13065,Tetepango,11112,8.22429906542056,45.5432695802683,5.43602437166794,2.01009812327332,0.06665397067225,5.13773710799733,34.4648562300319,21.6612670986321,44.846292948,35.2265401359195,Muy bajo,0.860100103962158,Hidalgo,Hidalgo
13,Hidalgo,13066,Villa de Tezontepec,11654,5.99724552397646,44.9949339206278,2.38713025428127,1.73860392699593,1.00372068876006,4.02388369678089,46.257758305951,55.259996567702,48.620925461,34.6444312012902,Bajo,0.845887185144126,Hidalgo,Hidalgo
13,Hidalgo,13067,Tezontepec de Aldama,48025,7.40405229942326,44.0160594608761,7.27379135923751,1.96779590129653,1.00391107021103,5.25093617288341,40.8987629386518,74.3217074440395,61.932000183,33.6556058144629,Bajo,0.821743774672106,Hidalgo,Hidalgo
13,Hidalgo,13068,Tianguistengo,14037,27.6719576719576,65.4427804840856,3.47633664073096,3.15253994411406,24.5327604726101,5.83017383217684,52.1893814997263,100.0,78.462348605,29.0096445191466,Alto,0.708306809881144,Hidalgo,Hidalgo
13,Hidalgo,13069,Tizayuca,97461,2.56176239181747,31.1108173541472,0.247123988069876,0.48569024465581,0.63241865475061,2.25023462161932,38.6738959480154,16.967812766132,35.250418716,36.9739713358316,Muy bajo,0.902765825628607,Hidalgo,Hidalgo
13,Hidalgo,13070,Tlahuelilpan,17153,5.14520731912036,43.1017408320791,1.79264135417891,1.09954724525196,1.14164656034838,2.86622329468542,39.9164824367477,50.4576458928467,51.294891973,35.2498063477883,Muy bajo,0.860668177669367,Hidalgo,Hidalgo
13,Hidalgo,13071,Tlahuiltepa,9753,19.714928732183,73.8860663625168,3.79459682408744,16.0426148117501,23.0959752321981,5.11656694862802,38.5177071924059,100.0,79.24773022,28.682351768092,Alto,0.700315547380714,Hidalgo,Hidalgo
13,Hidalgo,13072,Tlanalapa,10248,5.37735849056604,32.2202583839778,2.32603788399254,1.78711704634721,0.91346626068166,1.91759268364638,28.7655719139297,26.639344262295,45.549242425,36.3799806323294,Muy bajo,0.888262798539841,Hidalgo,Hidalgo
13,Hidalgo,13073,Tlanchinol,36382,21.0813833448038,58.0266083538705,1.53841904656687,4.36009516959,16.2377332411886,26.7813199878342,57.3474470734744,85.7099664669341,73.579262213,29.1232041235217,Alto,0.711079509872461,Hidalgo,Hidalgo
13,Hidalgo,13074,Tlaxcoapan,26758,5.51155992559128,43.6303066829857,1.7996400719856,0.9266206482593,0.28893058161351,3.18722111815216,39.7003128602008,20.3714776889154,48.477005773,35.7721662084397,Muy bajo,0.87342224800152,Hidalgo,Hidalgo
13,Hidalgo,13075,Tolcayuca,13228,5.73805460750853,41.9548614394773,1.17467581998474,0.5343919383159,0.23685819070905,3.01457681446997,41.1239964317573,48.3217417599032,44.758293838,35.4994210046844,Muy bajo,0.866762832197414,Hidalgo,Hidalgo
13,Hidalgo,13076,Tula de Allende,103919,3.75479846449136,33.5580905824344,4.45977325501981,0.92221213806833,9.03993983141074,2.01501498569769,28.596419399263,38.5069140388186,35.866261398,36.1940639292282,Muy bajo,0.88372340934497,Hidalgo,Hidalgo
13,Hidalgo,13077,Tulancingo de Bravo,151584,7.22082363558638,39.9317464909083,1.67612396333479,1.35149658767263,4.29793645242003,3.82976148861222,36.2900434053204,16.2840405319822,40.483519302,35.8419243703004,Muy bajo,0.875125480905947,Hidalgo,Hidalgo
13,Hidalgo,13078,Xochiatipan,19067,31.5412488413246,67.8648457301229,12.6624914478185,6.55512746081174,48.9544377139847,19.3949615262991,61.454081632653,100.0,85.172487679,25.0890615507409,Muy alto,0.61258086558724,Hidalgo,Hidalgo
13,Hidalgo,13079,Xochicoatlán,7320,17.4572690608795,58.435335981965,2.57534246575342,5.4802027675024,6.75342465753425,12.7945205479452,43.5922330097087,100.0,86.241457859,30.5034113195729,Medio,0.744778997481306,Hidalgo,Hidalgo
13,Hidalgo,13080,Yahualica,23607,35.0107787658313,68.1946537294081,4.14316610830754,3.85318759834985,42.9117959617428,9.8042545964078,56.4432494718648,100.0,85.555729248,26.7374285953674,Alto,0.652827811809627,Hidalgo,Hidalgo
13,Hidalgo,13081,Zacualtipán de Ángeles,32437,9.93573900148295,48.1617992883151,2.05214048792585,2.23843526855014,5.34739454094293,9.43982114023103,45.453460620525,28.7079569627277,53.420726031,33.9838815675952,Bajo,0.829759038399625,Hidalgo,Hidalgo
13,Hidalgo,13082,Zapotlán de Juárez,18036,5.38552787663108,42.8087293350223,2.0497311827957,0.91964335781977,2.26404494382023,2.69937275985663,38.3196265836852,53.0383677090263,50.252143218,35.2555525761576,Muy bajo,0.860808479033021,Hidalgo,Hidalgo
13,Hidalgo,13083,Zempoala,39143,5.87732976906512,34.3720114986363,3.8184475648588,1.5251625708391,2.4123150906905,3.13095704400052,34.2431036163368,69.332958638837,44.462809917,35.2065755160463,Muy bajo,0.859612642759263,Hidalgo,Hidalgo
13,Hidalgo,13084,Zimapán,38516,9.60045445938269,50.0967932537408,12.6071727310749,2.61506276150628,23.3223235818391,7.27011118378025,36.893304356825,65.6168864887319,48.158940397,32.4392163196853,Bajo,0.792044101446185,Hidalgo,Hidalgo
14,Jalisco,14001,Acatic,21206,10.8216573963247,68.7631868441952,3.07467057101025,0.72248193795155,15.3591838662447,2.12082565773936,39.9046711153479,43.9309629350183,38.270704123,33.9722143959447,Bajo,0.829474169788889,Jalisco,Jalisco
14,Jalisco,14002,Acatlán de Juárez,23241,3.79468614648652,46.333769997609,0.383141762452107,0.30921174081595,1.48716053944208,1.51459179903953,36.0855695252392,24.1684953315261,33.260543197,36.6066963321232,Muy bajo,0.893798346345844,Jalisco,Jalisco
