Mont,Year,1,1001,1999,2,2004,2002,2001,2999,3,3003,3008,3002,3001,3999,4,4002,4003,4009,4004,4999,5,5035,5030,5025,5018,5028,5002,5033,5027,5032,5020,5999,6,6002,6007,6009,6010,6999,7,7101,7089,7078,7040,7019,7065,7059,7108,7097,7999,8,8019,8037,8021,8017,8011,8032,8050,8999,9,9002,9003,9004,9005,9006,9007,9008,9009,9010,9011,9012,9013,9014,9015,9016,9017,9999,10,10005,10007,10032,10008,10012,10999,11,11020,11017,11007,11015,11027,11021,11002,11028,11023,11003,11014,11031,11033,11037,11042,11999,12,12001,12029,12035,12050,12007,12038,12055,12057,12058,12066,12999,13,13048,13077,13076,13028,13030,13061,13069,13051,13003,13063,13084,13029,13999,14,14039,14067,14023,14053,14063,14073,14093,14098,14120,14101,14097,14999,15,15106,15099,15024,15013,15020,15121,15025,15033,15039,15054,15037,15057,15109,15058,15070,15104,15081,15051,15999,16,16053,16102,16108,16069,16006,16107,16076,16112,16066,16034,16052,16075,16071,16068,16050,16082,16999,17,17006,17007,17012,17029,17011,17018,17999,18,18017,18015,18004,18006,18016,18018,18001,18020,18008,18999,19,19039,19019,19026,19046,19021,19048,19006,19999,20,20067,20079,20184,20043,20039,20318,20413,20482,20115,20397,20057,20515,20059,20073,20385,20107,20068,20999,21,21114,21156,21019,21132,21140,21174,21119,21085,21041,21999,22,22014,22016,22017,22006,22999,23,23004,23005,23001,23008,23999,24,24028,24013,24020,24024,24035,24999,25,25006,25012,25001,25011,25015,25999,26,26030,26018,26043,26029,26055,26019,26002,26017,26033,26042,26048,26999,27,27004,27002,27016,27005,27007,27012,27014,27999,28,28027,28038,28032,28022,28041,28033,28021,28009,28025,28040,28003,28999,29,29005,29010,29013,29033,29006,29044,29041,29999,30,30193,30087,30039,30044,30118,30124,30131,30108,30189,30003,30045,30141,30102,30038,30016,30028,30061,30071,30128,30174,30999,31,31050,31096,31059,31102,31089,31999,32,32056,32010,32020,32019,32023,32034,32039,32048,32049,32005,32017,32042,32999,99999999
2,2018,10930,10102,828,24895,10111,10531,3058,1195,11513,5721,4785,387,389,231,4742,2785,1465,118,152,222,20708,7556,7682,837,1561,315,589,157,396,110,177,1328,5576,3168,1389,375,485,159,10974,5839,1259,782,112,699,270,93,217,191,1512,26931,14128,5497,1396,1939,290,1092,688,1901,121629,3801,7221,4311,6842,2528,8635,1896,450,21252,1474,5335,1836,11412,25137,15713,3786,0,7374,4684,1717,103,112,232,526,31323,15032,2828,2621,4559,833,283,129,166,260,1320,388,319,277,445,169,1694,8561,3308,2114,619,115,31,940,474,83,36,96,745,9540,4699,1011,604,266,254,145,319,493,180,102,87,74,1306,58447,18660,3531,689,342,453,232,867,1902,22431,998,1638,6704,58365,8155,1325,907,2173,1747,3315,895,5078,923,2839,2433,7372,1014,3077,635,5694,1206,1035,8542,19005,9943,2024,1034,489,377,162,422,400,316,190,1271,267,111,61,97,104,1737,10449,1125,6482,255,295,779,269,1244,5817,3535,81,236,139,61,66,66,1420,56,157,48946,27962,4542,3686,3814,1137,1360,2818,3627,9723,4590,415,662,382,314,313,519,124,2,201,159,142,69,33,173,48,38,1539,24647,16115,1140,458,570,703,444,1899,166,411,2741,19901,15576,1541,354,1333,1097,23807,3298,11996,1907,4897,1709,12997,9898,944,297,293,488,1077,22510,13245,3496,3003,1355,403,1008,22304,12143,3139,1444,1018,799,212,365,512,197,953,489,1033,9030,6123,538,145,632,92,247,363,890,19962,1343,3296,3633,2022,6075,453,467,1115,143,236,617,562,3631,980,414,261,1050,116,99,28,683,28415,3893,7243,2280,1489,1340,142,1181,805,678,396,138,295,370,355,167,2964,128,119,158,248,4026,13136,11333,173,300,425,87,818,5587,2247,654,208,74,57,64,168,118,27,170,1075,120,605,0
3,2018,10986,10182,804,24731,10118,10405,3055,1153,11518,5750,4796,381,388,203,4681,2770,1435,118,149,209,20710,7533,7727,842,1565,314,581,149,397,108,173,1321,5571,3179,1372,370,490,160,10955,5838,1264,769,108,687,277,99,231,189,1493,27042,14211,5486,1394,1949,298,1105,690,1909,121269,3789,6802,4144,6957,2606,8750,1854,495,21205,1554,5351,1900,11276,25028,15707,3851,0,7371,4689,1730,97,112,228,515,31393,15015,2835,2636,4617,822,284,124,164,257,1350,394,322,273,439,166,1695,8478,3279,2085,617,111,29,948,471,83,36,93,726,9545,4684,1031,608,261,254,142,318,495,178,100,85,75,1314,58442,18624,3559,693,337,448,234,879,1920,22473,985,1624,6666,58432,8257,1342,898,2171,1728,3297,900,5103,923,2858,2400,7304,1022,3072,640,5643,1202,1032,8640,19046,9964,2045,1021,483,377,160,432,396,320,197,1308,263,109,57,101,106,1707,10543,1136,6530,257,295,795,270,1260,5818,3544,80,228,141,61,63,64,1426,57,154,49025,28038,4509,3681,3820,1130,1371,2821,3655,9726,4585,422,658,390,313,321,494,120,2,212,158,146,69,33,169,48,40,1546,24590,16138,1135,462,561,717,440,1830,161,417,2729,19989,15644,1535,356,1355,1099,23861,3313,11950,1902,4960,1736,13032,9941,944,288,299,495,1065,22370,13161,3472,3019,1357,409,952,22335,12112,3184,1440,1024,799,204,364,511,201,965,492,1039,8939,6035,535,142,637,90,240,374,886,20000,1330,3272,3657,2046,6110,458,458,1115,142,237,613,562,3626,972,407,256,1058,114,97,27,695,28416,3885,7243,2259,1500,1343,147,1168,806,678,402,135,296,381,358,172,2960,124,124,160,248,4027,13140,11363,170,297,416,85,809,5586,2271,639,205,74,58,63,170,117,26,168,1090,120,585,0
4,2018,11005,10202,803,24874,10142,10479,3094,1159,11651,5821,4848,385,390,207,4665,2770,1413,120,149,213,20822,7588,7738,848,1562,316,587,159,393,108,173,1350,5564,3188,1358,370,490,158,10993,5850,1280,767,112,691,272,98,230,191,1502,27165,14258,5506,1411,1960,292,1105,694,1939,119730,3734,6775,3486,6829,2585,8556,1833,475,21036,1529,5334,1850,11283,24847,15793,3785,0,7390,4711,1725,100,110,229,515,31466,15059,2829,2632,4617,811,281,127,168,257,1374,395,316,283,440,168,1709,8459,3251,2079,618,111,31,949,468,81,36,96,739,9538,4691,1026,612,259,253,140,321,491,179,98,80,74,1314,58552,18658,3580,695,338,445,230,887,1914,22482,981,1624,6718,58660,8362,1339,905,2161,1716,3297,907,5091,922,2855,2425,7352,1017,3089,636,5645,1213,1041,8687,19103,9972,2044,1028,492,384,164,428,400,326,195,1301,264,106,58,100,110,1731,10552,1146,6529,255,295,785,272,1270,5894,3580,86,231,141,62,67,66,1447,55,159,48793,27981,4467,3659,3753,1106,1368,2820,3639,9809,4634,432,665,387,309,327,494,124,2,212,162,147,72,35,172,50,39,1546,24686,16169,1153,463,551,722,441,1839,167,420,2761,20011,15640,1551,353,1360,1107,24072,3351,12056,1906,4992,1767,13066,9985,932,292,300,493,1064,22487,13206,3498,3043,1363,409,968,22490,12191,3231,1441,1023,809,206,361,515,202,968,490,1053,8949,6043,532,139,641,88,238,374,894,20120,1344,3266,3679,2054,6169,456,462,1109,142,240,622,577,3614,964,408,256,1059,117,101,28,681,28495,3884,7277,2260,1477,1338,146,1186,803,683,395,137,299,387,363,176,2951,131,124,160,251,4067,13199,11405,171,296,415,87,825,5640,2284,652,211,74,58,65,174,116,28,168,1102,121,587,0
5,2018,11039,10230,809,25053,10164,10595,3118,1176,11707,5817,4895,389,397,209,4713,2794,1431,118,153,217,21122,7648,7891,863,1582,322,594,163,398,109,177,1375,5631,3224,1374,372,495,166,11193,5925,1319,799,111,696,282,102,232,194,1533,27369,14252,5595,1426,1996,302,1123,703,1972,119357,3741,6741,2883,6750,2539,8521,1830,458,21477,1485,5401,1851,11361,25045,15521,3753,0,7474,4772,1740,104,110,228,520,31451,14773,2866,2700,4641,818,285,129,167,263,1384,400,315,282,526,168,1734,8547,3299,2091,625,111,30,958,470,84,36,99,744,9675,4770,1034,620,259,262,142,326,497,178,103,82,75,1327,59584,19009,3637,699,344,447,231,905,2252,22593,1001,1665,6801,59304,8441,1347,918,2199,1730,3349,928,5116,934,2890,2469,7442,1029,3093,638,5724,1231,1044,8782,19094,9859,2053,1041,507,382,164,438,403,329,203,1308,262,107,58,108,114,1758,10637,1158,6564,257,300,801,275,1282,5959,3621,88,237,142,62,65,66,1459,58,161,49347,28068,4540,3701,3835,1274,1383,2852,3694,9950,4694,436,672,396,327,321,501,125,2,214,161,149,71,34,174,53,40,1580,24923,16289,1173,466,568,726,442,1865,173,426,2795,20086,15670,1557,362,1365,1132,24306,3361,12164,1935,5066,1780,13159,10036,945,290,305,505,1078,22644,13247,3536,3093,1374,413,981,22708,12293,3264,1461,1031,816,209,369,520,205,984,500,1056,9123,6128,543,146,648,93,253,380,932,20253,1373,3286,3699,2079,6184,458,468,1111,140,240,631,584,3673,980,410,268,1071,120,101,29,694,28838,3928,7356,2275,1524,1370,146,1199,815,686,400,138,310,391,373,176,2914,136,129,162,255,4155,13375,11540,174,300,421,87,853,5659,2269,656,213,75,56,64,170,117,28,170,1128,121,592,0
6,2018,10922,10118,804,24957,10117,10559,3093,1188,11616,5813,4823,386,390,204,4615,2752,1374,118,152,219,20846,7507,7775,864,1571,321,597,163,394,110,178,1366,5582,3204,1355,370,490,163,11104,5861,1325,781,112,674,267,103,228,194,1559,27323,14289,5565,1394,1984,309,1107,701,1974,114730,3522,6414,2821,6181,2345,7722,1736,391,21263,1322,5184,1653,11071,24345,15221,3539,0,7421,4725,1732,102,112,232,518,31223,14736,2817,2643,4640,795,279,132,164,256,1379,398,303,284,514,169,1714,8464,3276,2079,617,110,30,942,449,85,34,93,749,9527,4715,1024,607,256,249,143,332,492,173,99,83,74,1280,58520,18462,3547,693,332,435,226,899,2194,22470,960,1612,6690,58582,8412,1334,879,2171,1702,3305,912,5034,934,2860,2475,7359,1002,3020,619,5610,1213,1038,8703,18930,9794,2042,1023,491,372,158,430,397,330,201,1301,270,104,60,105,115,1737,10541,1153,6505,256,296,781,276,1274,5865,3570,93,232,141,62,65,64,1416,56,166,49115,27978,4498,3669,3782,1255,1369,2858,3706,9846,4668,422,663,378,328,318,484,127,2,217,159,151,68,36,172,52,39,1562,24677,16114,1179,464,559,729,445,1854,172,414,2747,19966,15587,1524,358,1368,1129,24048,3372,11993,1907,4988,1788,13027,9937,944,287,301,503,1055,22616,13276,3525,3068,1360,416,971,22519,12195,3235,1447,1020,815,198,360,516,203,976,495,1059,8969,6058,533,139,634,88,242,364,911,20166,1377,3222,3678,2068,6202,462,465,1097,138,241,634,582,3655,976,410,259,1067,122,100,28,693,28535,3861,7292,2261,1502,1367,144,1175,812,671,397,137,307,382,368,171,2870,135,127,165,246,4145,13226,11419,174,291,420,84,838,5621,2263,652,211,80,58,63,170,116,26,171,1106,120,585,0
7,2018,11499,9703,1796,23647,9611,9935,2991,1110,10823,5433,4465,360,377,188,4115,2492,1209,101,147,166,19678,7063,7319,857,1468,311,580,148,374,101,173,1284,5338,3059,1310,353,460,156,10266,5428,1243,723,103,631,231,98,205,182,1422,26173,13714,5309,1333,1909,305,1054,675,1874,111843,3488,6339,2749,6535,2422,8389,1804,487,19481,1502,5006,1856,10252,23408,14540,3585,0,6976,4409,1656,92,104,224,491,29701,14301,2581,2499,4302,754,262,125,150,239,1324,391,284,268,470,159,1592,7845,3046,1901,578,97,21,907,428,81,28,75,683,8912,4407,978,569,224,235,132,320,469,161,84,68,63,1202,55121,17482,3263,670,312,412,213,839,2086,21175,900,1537,6232,54403,7979,1256,824,2000,1563,3021,860,4680,875,2639,2251,6707,927,2849,587,5178,1131,945,8131,17926,9324,1951,955,457,339,150,407,389,305,189,1242,248,99,55,97,105,1614,9960,1073,6177,236,284,735,256,1199,5452,3344,81,229,133,54,60,58,1295,48,150,46374,26297,4229,3547,3625,1171,1288,2655,3562,9441,4491,407,628,347,315,309,486,120,2,205,144,138,71,38,165,51,38,1486,22994,15006,1119,438,529,684,426,1730,171,369,2522,19014,14840,1457,344,1308,1065,22631,3226,11244,1816,4725,1620,12250,9374,881,257,289,482,967,21499,12758,3287,2897,1284,390,883,21462,11630,3095,1346,980,783,191,336,499,196,942,464,1000,8184,5525,476,127,586,83,230,318,839,19142,1314,3039,3548,1993,5795,445,431,1050,130,232,604,561,3390,919,389,240,985,106,90,28,633,26930,3643,6789,2068,1437,1318,134,1105,772,626,385,131,303,355,357,169,2752,127,122,150,234,3953,12417,10736,165,274,398,74,770,5275,2166,610,204,71,50,52,158,109,26,156,1030,117,526,0
8,2018,11622,9813,1809,23628,9692,9842,2975,1119,10893,5516,4462,357,380,178,4140,2491,1223,102,162,162,19824,7100,7386,861,1490,312,583,147,375,102,177,1291,5363,3082,1311,353,462,155,10250,5393,1246,725,102,635,233,96,204,185,1431,26338,13840,5331,1326,1936,308,1047,682,1868,112676,3443,6377,2848,6619,2399,8482,1817,499,19657,1519,5016,1869,10253,23573,14711,3594,0,6983,4406,1659,95,106,225,492,29726,14358,2577,2499,4247,764,257,126,147,244,1340,396,288,266,460,160,1597,7841,3048,1907,573,97,22,905,412,83,28,76,690,8879,4385,969,565,223,231,132,319,474,160,85,67,62,1207,55433,17604,3252,677,320,409,220,844,2098,21321,915,1541,6232,54790,8168,1255,832,1994,1573,3054,869,4694,875,2639,2266,6715,944,2865,581,5223,1127,944,8172,17894,9303,1954,958,453,345,148,402,387,294,193,1241,244,101,52,96,106,1617,9948,1068,6139,237,290,738,259,1217,5427,3343,81,228,133,53,60,58,1275,46,150,46656,26398,4266,3581,3658,1178,1293,2680,3602,9559,4458,405,618,346,319,308,510,110,2,206,149,133,75,37,163,70,37,1613,23105,14947,1128,446,525,698,426,1863,171,373,2528,19191,14981,1464,352,1312,1082,22907,3279,11379,1878,4742,1629,12284,9417,879,258,287,480,963,21346,12607,3299,2879,1286,384,891,21710,11779,3120,1368,975,790,189,349,508,205,933,463,1031,8177,5512,483,123,584,88,232,321,834,19169,1332,3043,3561,2012,5744,448,439,1052,129,226,607,576,3346,905,385,239,965,105,89,29,629,26896,3615,6681,2063,1441,1324,136,1098,772,626,381,137,306,360,369,165,2793,130,122,158,237,3982,12369,10694,173,272,391,74,765,5285,2159,619,203,72,50,50,158,109,26,152,1038,119,530,0
9,2018,11579,9832,1747,23839,9755,9956,3005,1123,10798,5420,4469,352,379,178,4097,2470,1221,100,146,160,19796,7101,7329,869,1496,310,578,147,381,104,173,1308,5393,3085,1317,358,474,159,10311,5413,1267,738,102,636,230,98,211,184,1432,26429,13790,5416,1327,1939,315,1073,694,1875,112941,3488,6381,2806,6620,2440,8518,1924,503,19438,1515,5081,1877,10290,23711,14772,3577,0,6976,4388,1644,95,108,236,505,29755,14393,2563,2517,4245,773,260,125,147,247,1337,390,291,260,463,162,1582,7871,3095,1890,568,95,24,900,420,86,29,75,689,8986,4479,966,571,229,232,132,319,474,156,84,68,64,1212,55245,17583,3246,684,312,404,213,849,2086,21162,894,1558,6254,54912,8044,1258,821,1981,1581,3065,873,4703,885,2646,2306,6716,942,2869,582,5261,1143,970,8266,17904,9328,1941,953,451,344,144,401,390,304,195,1253,239,101,51,97,101,1611,10052,1065,6189,242,296,777,259,1224,5407,3324,81,223,135,54,61,62,1268,50,149,46725,26331,4292,3620,3695,1204,1282,2686,3615,9609,4495,405,630,345,328,304,508,116,2,209,144,127,76,37,168,70,38,1607,23217,15005,1144,447,529,735,426,1846,177,362,2546,19171,14943,1487,352,1311,1078,22547,3211,11234,1807,4675,1620,12370,9450,879,265,287,489,1000,21629,12825,3309,2906,1287,397,905,21508,11662,3093,1360,965,795,188,339,502,192,934,463,1015,8217,5519,488,129,586,90,235,327,843,19225,1362,3058,3569,2028,5727,447,430,1055,129,223,607,590,3366,924,382,246,960,107,90,29,628,27038,3645,6816,2036,1446,1327,135,1093,764,623,390,132,307,356,375,166,2793,125,122,161,238,3988,12450,10759,172,272,396,71,780,5276,2154,619,203,72,51,51,157,106,26,151,1032,120,534,0
10,2018,12058,9817,2241,23813,9801,9888,3003,1121,10888,5420,4549,357,372,190,4052,2428,1218,104,145,157,19567,7026,7183,861,1510,317,581,148,369,104,175,1293,5361,3062,1321,356,471,151,10300,5405,1271,742,101,630,237,98,211,182,1423,26304,13682,5355,1315,1960,316,1072,708,1896,113085,3508,6397,2837,6673,2430,8512,1935,502,19013,1522,5101,1875,10393,23896,14854,3637,0,6976,4398,1632,94,107,238,507,29762,14470,2565,2504,4176,775,265,121,151,252,1349,393,285,256,461,156,1583,7895,3096,1883,577,94,24,906,435,87,29,76,688,8983,4479,973,569,224,236,131,319,474,161,85,67,69,1196,55251,17603,3275,694,314,408,208,865,2071,21063,916,1568,6266,55079,8126,1259,837,1983,1568,3059,878,4707,896,2646,2322,6731,958,2883,583,5252,1144,978,8269,17910,9327,1937,956,453,345,144,403,386,307,194,1251,243,102,51,98,105,1608,10057,1069,6187,239,294,790,259,1219,5414,3316,79,225,132,53,60,61,1294,48,146,45452,25666,4119,3490,3546,1179,1245,2618,3589,9636,4478,410,631,351,330,309,518,120,2,207,143,131,71,38,168,70,39,1620,23303,15019,1147,454,528,749,447,1841,179,366,2573,19257,14999,1481,353,1324,1100,22512,3194,11193,1815,4691,1619,12274,9363,868,263,292,495,993,21723,12899,3275,2937,1300,402,910,21497,11624,3092,1377,960,801,184,339,506,196,942,469,1007,8183,5494,487,127,585,89,232,320,849,19037,1356,3038,3526,2018,5626,448,430,1048,129,227,609,582,3370,923,389,244,964,108,90,30,622,27062,3649,6776,2044,1456,1322,135,1099,765,635,388,132,313,363,363,165,2802,126,124,162,241,4002,12458,10763,170,269,395,73,788,5250,2163,607,200,71,50,52,158,106,24,149,1021,119,530,0
11,2018,10692,9886,806,23805,9787,9910,3004,1104,10960,5451,4575,361,382,191,4061,2434,1224,99,143,161,19671,7081,7204,864,1508,316,591,149,372,104,174,1308,5330,3065,1305,352,457,151,10370,5438,1283,749,103,639,234,97,213,184,1430,26522,13764,5444,1318,1973,317,1077,715,1914,112802,3496,6376,2840,6700,2446,8539,1822,500,18913,1529,5174,1877,10309,23784,14861,3636,0,7022,4401,1640,99,106,257,519,29927,14558,2557,2522,4182,769,268,117,148,258,1355,401,291,259,457,158,1627,7947,3122,1892,578,98,23,911,433,86,30,71,703,8959,4444,976,564,226,235,134,319,480,158,81,68,66,1208,55591,17704,3320,692,313,409,216,869,2078,21119,929,1601,6341,55297,8186,1265,843,1981,1569,3076,892,4681,910,2668,2286,6722,972,2889,587,5260,1162,970,8378,17934,9331,1934,963,458,344,146,404,382,301,195,1259,250,101,54,96,104,1612,10122,1082,6214,244,295,784,278,1225,5491,3351,79,224,132,58,56,69,1308,56,158,45618,25640,4141,3514,3594,1198,1259,2628,3644,9618,4484,416,645,348,329,312,489,116,2,209,144,134,71,40,169,63,36,1611,23284,15042,1143,461,527,760,439,1775,180,376,2581,19333,15046,1485,346,1346,1110,22661,3211,11237,1831,4737,1645,12343,9414,867,264,289,511,998,21865,12918,3300,2980,1322,411,934,21649,11751,3100,1378,954,803,187,346,511,194,954,464,1007,8232,5515,490,130,591,93,234,323,856,19103,1368,3020,3548,2037,5649,444,433,1045,125,224,621,589,3335,905,388,246,946,112,91,28,619,27198,3696,6762,2039,1473,1328,137,1111,765,630,397,132,318,364,369,165,2807,129,123,168,246,4039,12480,10770,174,276,402,79,779,5337,2168,612,205,71,49,52,160,107,23,151,1048,142,549,0
12,2018,10711,9900,811,23805,9757,9963,2996,1089,11009,5465,4616,356,387,185,4042,2421,1219,96,144,162,19693,7083,7218,868,1491,313,604,151,381,108,175,1301,5302,3042,1297,351,460,152,10385,5434,1269,756,104,645,236,101,215,182,1443,26579,13782,5460,1309,1977,320,1085,720,1926,112367,3488,6297,2821,6635,2410,8420,1897,468,18893,1485,5166,1843,10297,23775,14889,3583,0,7061,4425,1652,98,108,255,523,30013,14626,2566,2506,4196,767,269,119,147,260,1352,405,292,262,462,156,1628,8008,3173,1891,583,98,22,920,424,89,28,71,709,9022,4498,973,559,226,235,131,318,478,166,82,68,67,1221,55589,17696,3325,690,316,405,211,865,2076,21117,926,1609,6353,55252,8076,1270,837,1976,1582,3082,896,4679,904,2661,2336,6733,967,2896,589,5266,1158,976,8368,17978,9355,1936,971,456,345,149,403,383,304,196,1255,249,102,55,95,106,1618,10079,1083,6193,242,298,757,280,1226,5517,3362,79,225,133,57,57,70,1320,58,156,45625,25680,4131,3518,3565,1195,1266,2655,3615,9711,4498,420,643,348,330,309,516,118,2,208,148,131,71,39,173,72,36,1649,23331,15042,1145,481,522,754,427,1832,176,373,2579,19411,15101,1483,347,1351,1129,22760,3216,11320,1842,4716,1666,12342,9420,863,267,294,505,993,21946,12980,3310,2989,1329,410,928,21710,11795,3108,1386,947,800,184,349,514,193,955,462,1017,8227,5510,496,129,594,92,234,316,856,19139,1376,3013,3553,2054,5658,446,439,1038,127,227,616,592,3343,905,393,246,951,114,90,29,615,27213,3685,6748,2034,1486,1329,136,1101,776,632,395,130,313,368,367,163,2840,128,127,167,244,4044,12541,10820,175,271,402,74,799,5385,2201,609,202,72,47,52,159,107,24,152,1052,145,563,0
1,2019,10739,9909,830,23826,9691,10002,3020,1113,11145,5501,4709,354,392,189,4070,2442,1214,99,145,170,19665,7075,7200,858,1480,310,614,150,385,105,176,1312,5283,3023,1297,351,461,151,10417,5454,1260,759,104,652,237,97,214,184,1456,26500,13731,5451,1305,1967,318,1069,724,1935,111861,3447,6282,2794,6610,2403,8397,1913,465,18964,1475,5133,1825,10230,23700,14674,3549,0,7090,4434,1660,95,112,259,530,29299,13980,2541,2513,4167,763,270,113,149,253,1348,408,294,262,458,154,1626,8019,3176,1881,587,99,22,920,434,90,28,69,713,9092,4545,975,553,226,240,135,333,479,165,84,68,66,1223,55652,17719,3346,687,323,398,210,867,2085,21114,939,1613,6351,55134,8048,1259,830,1955,1576,3073,891,4698,918,2664,2307,6671,969,2906,594,5258,1177,970,8370,17689,9102,1923,971,452,344,143,401,374,307,200,1229,253,102,56,97,108,1627,10099,1069,6177,249,301,779,293,1231,5558,3371,78,229,133,58,58,67,1349,58,157,45468,25548,4105,3511,3544,1200,1267,2660,3633,9734,4516,424,643,351,331,309,523,117,2,205,149,128,70,37,172,71,36,1650,23303,14987,1136,479,525,769,428,1845,173,376,2585,19366,15055,1482,349,1348,1132,22848,3236,11360,1860,4702,1690,12368,9412,869,270,295,513,1009,21971,12984,3325,2977,1327,411,947,21659,11755,3096,1379,946,810,178,352,505,193,942,476,1027,8215,5512,495,128,585,91,229,318,857,19114,1378,3017,3515,2053,5659,444,438,1048,127,227,619,589,3307,892,381,248,944,113,90,28,611,27206,3714,6736,2024,1516,1328,128,1107,773,632,394,133,320,370,364,163,2776,130,129,167,241,4061,12552,10812,180,268,400,76,816,5355,2171,607,203,72,46,52,164,109,24,150,1055,144,558,0
2,2019,10899,10048,851,24187,9881,10095,3093,1118,11353,5578,4819,366,394,196,4129,2470,1226,105,154,174,20036,7172,7324,879,1519,315,637,159,392,109,183,1347,5371,3076,1318,357,468,152,10675,5574,1281,791,110,670,241,99,217,180,1512,27044,13910,5601,1330,2027,323,1103,738,2012,113126,3486,6377,2874,6734,2424,8521,1826,469,19034,1491,5219,1838,10345,23920,14955,3613,0,7214,4516,1690,104,111,250,543,29760,14178,2594,2562,4156,776,284,114,152,271,1386,406,307,273,478,158,1665,8158,3197,1911,614,100,23,932,450,89,32,74,736,9227,4562,998,562,233,246,142,337,493,165,85,70,67,1267,56523,18084,3420,680,334,411,219,867,2125,21287,934,1636,6526,56264,8192,1280,841,2012,1610,3128,922,4770,925,2759,2315,6809,1020,2948,600,5289,1224,988,8632,18081,9279,1957,1013,455,357,150,411,378,308,202,1243,253,103,62,100,112,1698,10256,1069,6277,265,308,774,303,1260,5626,3404,81,237,133,56,58,61,1388,54,154,46076,25821,4161,3570,3588,1225,1273,2728,3710,9897,4592,435,655,362,338,317,492,120,2,206,148,128,75,37,179,74,40,1697,23707,15183,1139,516,547,838,445,1811,175,391,2662,19685,15327,1489,363,1350,1156,23286,3295,11585,1909,4769,1728,12557,9546,883,272,297,519,1040,22237,13126,3414,2971,1341,419,966,22061,11954,3132,1423,980,828,193,354,508,201,959,478,1051,8390,5625,497,125,595,92,242,333,881,19345,1402,3042,3564,2081,5713,445,434,1071,133,230,626,604,3387,908,389,255,953,117,95,32,638,27591,3796,6760,2050,1515,1328,135,1137,784,638,403,136,333,388,367,166,2841,144,129,165,245,4131,12710,10937,180,277,409,73,834,5430,2200,622,214,78,49,53,170,112,27,160,1050,131,564,0
3,2019,11035,10175,860,24337,9983,10103,3113,1138,11452,5584,4913,367,392,196,4113,2451,1226,106,153,177,20116,7264,7307,888,1519,312,630,157,396,108,185,1350,5398,3113,1318,350,465,152,10613,5493,1300,800,108,656,242,103,212,179,1520,27152,13909,5663,1329,2050,326,1104,737,2034,113680,3477,6431,2875,6770,2414,8542,1835,466,18813,1501,5217,1846,10415,24008,15436,3634,0,7250,4513,1710,105,111,259,552,29857,14235,2609,2579,4114,777,284,119,153,272,1405,413,304,273,481,155,1684,8214,3241,1890,618,97,24,949,453,92,33,76,741,9265,4559,999,564,239,249,145,333,505,168,87,70,67,1280,56817,18227,3437,684,328,418,218,886,2128,21344,945,1663,6539,56487,8191,1281,841,2053,1600,3157,917,4808,927,2760,2323,6805,1009,2956,601,5318,1263,986,8691,18143,9275,1978,1018,456,350,151,407,382,309,203,1247,255,106,60,99,113,1734,10308,1087,6276,260,309,786,305,1285,5677,3432,79,238,134,61,57,67,1385,58,166,46227,25834,4209,3564,3596,1245,1292,2741,3746,9967,4588,440,669,366,331,324,504,129,3,205,152,129,76,37,179,79,42,1714,23835,15243,1154,516,547,842,439,1825,171,395,2703,19806,15386,1489,361,1386,1184,23451,3319,11646,1924,4794,1768,12722,9676,890,271,308,530,1047,22389,13191,3429,3014,1352,429,974,22195,12021,3163,1432,984,839,199,354,511,199,959,486,1048,8468,5634,506,131,612,93,245,342,905,19485,1395,3057,3607,2116,5711,447,443,1083,134,235,637,620,3415,914,396,258,960,120,95,33,639,27716,3790,6745,2052,1519,1330,134,1143,789,638,413,138,331,397,367,166,2731,148,132,168,250,4335,12793,11000,178,276,407,76,856,5607,2245,648,218,77,50,51,176,112,26,170,1099,146,589,0
