6,2018,624,525,99,"2,077",890,857,205,125,542,199,293,24,17,9,378,182,139,10,12,35,"1,803",393,638,95,152,42,92,28,104,20,33,206,351,149,105,41,35,21,856,389,120,49,14,41,20,10,21,19,173,"1,927",836,714,68,78,20,54,27,130,"7,566",353,465,224,477,203,556,70,19,601,78,395,94,777,"2,109",809,336,0,592,312,156,12,12,18,82,"2,049",680,220,208,272,114,16,27,13,20,60,23,43,26,74,24,229,818,318,193,51,17,6,47,20,9,7,13,137,816,282,73,72,34,21,29,37,27,16,19,8,15,183,"3,558","1,436",227,50,43,37,20,48,195,742,71,143,546,"4,920",954,108,88,179,94,290,70,402,81,172,125,480,131,223,62,395,104,109,853,"1,228",480,105,75,40,24,20,18,25,23,24,96,24,7,6,14,13,234,738,91,377,30,21,79,28,112,497,222,17,28,12,9,9,13,156,7,24,"4,041","1,677",300,438,393,173,161,375,524,887,310,42,69,31,18,31,42,19,1,9,11,21,7,12,14,11,5,234,"1,642","1,005",100,29,49,40,37,78,22,45,237,"1,083",764,101,15,49,154,"1,477",251,620,103,376,127,922,625,67,39,23,26,142,"1,265",564,268,194,72,38,129,"1,398",669,174,112,57,65,19,44,31,15,58,43,111,734,485,47,12,41,10,32,33,74,"1,875",183,246,384,254,450,35,40,92,9,30,71,81,319,59,29,22,122,7,7,12,61,"2,503",353,434,195,107,104,16,154,95,69,37,25,31,44,24,32,141,19,14,16,44,549,879,724,13,17,25,12,88,412,146,60,14,7,3,6,15,7,4,16,59,8,67,0
7,2018,631,532,99,"2,094",893,864,211,126,546,200,293,25,19,9,361,176,135,9,11,30,"1,817",394,645,100,155,39,95,29,103,19,32,206,360,156,104,44,35,21,848,382,119,51,14,43,19,9,22,18,171,"1,914",819,716,71,76,21,53,27,131,"7,640",360,461,214,481,207,565,74,17,600,77,392,95,779,"2,153",827,338,0,610,318,158,13,13,19,89,"2,042",677,218,214,259,118,17,30,14,22,56,23,41,26,76,23,228,811,319,190,48,19,6,48,19,9,9,13,131,813,283,72,71,34,22,23,38,27,15,27,8,15,178,"3,596","1,470",227,49,48,41,21,49,198,735,70,142,546,"4,935",945,112,94,179,97,284,75,417,85,166,126,476,127,220,66,403,109,112,842,"1,230",473,106,77,45,24,21,19,24,26,23,93,21,7,7,14,12,238,740,94,377,29,23,84,27,106,506,227,17,26,11,10,9,13,160,6,27,"4,034","1,663",303,443,398,176,160,371,520,883,310,42,69,34,18,22,41,19,3,9,11,21,7,10,14,12,5,236,"1,641",994,96,34,51,42,38,81,22,44,239,"1,090",768,105,15,51,151,"1,490",247,639,104,372,128,928,636,66,39,24,25,138,"1,238",556,251,190,70,40,131,"1,416",675,183,113,61,68,20,40,31,14,57,40,114,750,481,49,11,43,10,34,41,81,"1,887",183,245,388,260,449,33,41,93,5,32,73,85,316,59,29,23,121,7,7,7,63,"2,516",352,429,202,107,110,16,156,110,68,39,25,33,45,24,30,141,17,13,16,41,542,866,711,13,18,24,12,88,413,141,60,15,7,4,8,15,7,3,16,60,8,69,0
8,2018,631,536,95,"2,095",881,872,216,126,551,197,302,25,17,10,372,181,138,11,12,30,"1,806",391,639,96,153,40,93,28,105,20,32,209,357,149,106,44,37,21,852,385,118,48,13,42,22,10,21,19,174,"1,932",837,720,69,77,20,51,26,132,"7,686",352,481,214,478,204,561,70,19,601,72,393,98,782,"2,192",836,333,0,608,321,156,12,12,19,88,"2,065",689,225,208,267,115,16,27,17,20,56,24,42,26,76,24,233,820,314,198,49,18,6,48,20,9,7,13,138,823,280,73,71,34,22,29,37,27,17,26,8,15,184,"3,603","1,468",228,50,44,37,20,48,197,752,72,145,542,"5,006",971,113,90,174,94,289,71,407,89,168,127,498,134,228,63,399,108,110,873,"1,233",478,104,80,37,25,21,19,25,23,23,95,22,7,6,14,13,241,744,91,375,31,23,87,28,109,504,224,17,28,12,9,9,14,157,7,27,"4,069","1,685",304,439,399,174,166,376,526,893,311,43,68,35,18,33,44,19,1,9,11,22,7,13,14,11,5,229,"1,662","1,005",100,34,48,43,40,82,22,45,243,"1,102",774,105,15,53,155,"1,504",253,635,105,376,135,928,630,67,39,25,26,141,"1,250",557,257,193,72,40,131,"1,414",667,182,113,59,71,19,43,30,15,58,46,111,754,490,48,13,42,10,35,41,75,"1,888",186,251,386,251,452,33,40,93,6,30,73,87,323,58,33,24,123,8,7,7,63,"2,520",348,431,196,108,111,16,157,105,68,35,25,35,44,24,31,143,18,13,17,42,553,884,730,13,18,26,12,85,421,143,62,14,7,5,6,15,7,4,17,63,8,70,0
9,2018,646,539,107,"2,124",900,878,220,126,548,200,296,24,19,9,372,185,136,11,11,29,"1,812",397,643,98,156,38,95,30,102,19,32,202,356,151,103,45,36,21,848,388,119,49,14,41,19,9,22,18,169,"1,958",836,739,74,74,20,55,28,132,"7,737",365,479,216,488,205,560,76,17,611,76,401,98,780,"2,200",823,342,0,615,322,157,13,13,19,91,"2,068",681,223,212,266,121,21,30,18,21,58,25,40,25,76,24,227,815,317,194,48,20,6,49,19,10,9,13,130,822,285,70,71,35,22,27,38,28,16,27,8,15,180,"3,641","1,479",234,48,51,45,21,49,202,744,69,144,555,"5,068",964,115,94,185,94,298,75,425,93,166,127,493,135,227,69,415,108,112,873,"1,235",475,105,77,45,24,22,21,24,26,23,92,22,7,7,14,12,239,732,91,373,29,23,84,27,105,500,229,17,26,11,10,9,12,153,6,27,"4,071","1,685",309,438,396,173,166,376,528,892,309,44,71,36,18,26,42,19,3,9,11,22,7,10,14,12,5,234,"1,659",993,100,36,51,46,38,87,21,42,245,"1,098",779,104,14,51,150,"1,517",248,651,105,381,132,939,644,68,39,27,26,135,"1,255",569,257,188,70,40,131,"1,421",671,183,114,61,68,20,40,30,14,61,43,116,762,489,49,12,42,10,34,42,84,"1,900",184,253,390,256,455,33,41,94,5,31,73,85,325,59,34,24,121,6,7,7,67,"2,529",354,427,200,110,113,16,156,111,67,39,26,31,45,23,30,144,17,14,16,41,549,871,718,13,18,24,12,86,427,143,66,16,7,7,7,15,7,3,16,60,8,72,0
10,2018,646,538,108,"2,151",907,892,218,134,558,202,303,25,19,9,375,186,137,11,11,30,"1,827",401,648,98,157,41,95,30,102,19,34,202,361,155,104,45,36,21,854,388,120,49,15,41,19,10,22,18,172,"1,990",849,750,75,75,20,57,29,135,"7,789",372,484,215,494,214,561,76,14,622,77,406,93,789,"2,200",833,339,0,621,325,161,13,13,19,90,"2,099",688,228,212,272,124,22,30,18,21,59,25,41,25,76,24,234,816,319,193,48,20,6,49,19,10,9,13,130,838,295,72,72,35,23,24,40,27,17,28,8,15,182,"3,685","1,487",236,50,52,45,21,53,203,753,73,152,560,"5,123",973,113,95,191,96,299,75,427,97,166,130,500,135,232,69,420,108,113,884,"1,261",484,108,78,48,25,22,22,24,26,24,91,22,8,7,15,14,243,739,92,373,29,23,86,29,107,507,229,17,28,12,9,9,12,158,6,27,"4,098","1,699",311,436,397,173,169,380,533,908,314,44,72,36,18,26,43,19,3,9,11,22,7,10,14,12,5,243,"1,688","1,015",104,37,52,47,38,85,21,42,247,"1,108",783,109,14,51,151,"1,539",251,667,108,386,127,951,651,69,40,27,26,138,"1,280",579,257,200,70,40,134,"1,438",681,182,121,61,70,20,40,30,14,62,43,114,771,492,52,12,42,10,34,42,87,"1,910",187,254,393,259,454,33,41,93,9,30,73,84,328,59,34,24,121,6,7,7,70,"2,569",365,431,204,111,117,16,156,114,67,40,26,31,45,23,30,147,17,14,16,41,558,879,724,13,18,24,12,88,428,143,67,16,7,7,7,15,7,3,16,60,8,72,0
11,2018,648,542,106,"2,161",905,898,223,135,560,200,305,26,18,11,377,186,138,11,11,31,"1,830",393,653,96,155,42,93,29,107,21,34,207,359,151,105,44,38,21,871,392,118,52,15,40,22,11,21,21,179,"2,020",863,758,76,85,20,55,28,135,"8,199",370,503,547,505,220,569,71,15,632,72,411,100,806,"2,184",851,343,0,621,327,163,12,12,19,88,"2,121",699,238,206,279,121,22,28,18,20,59,24,42,25,80,24,236,825,317,198,51,18,6,48,20,9,6,13,139,859,292,74,74,35,26,31,40,27,19,29,8,15,189,"3,709","1,497",237,51,49,42,20,52,203,767,76,154,561,"5,158",988,111,96,187,94,296,73,419,96,171,131,517,136,238,66,415,110,111,903,"1,291",504,108,83,43,26,20,21,25,26,24,96,23,8,6,14,15,249,766,95,391,31,22,88,28,111,512,231,17,29,12,7,9,13,159,7,28,"4,142","1,714",310,447,400,175,169,381,546,911,317,43,69,34,19,31,42,19,1,9,11,22,8,13,14,11,9,239,"1,705","1,029",105,37,48,48,40,86,21,45,246,"1,126",790,111,14,53,158,"1,553",259,672,105,390,127,945,643,68,41,26,26,141,"1,311",587,266,205,75,41,137,"1,460",688,185,119,66,73,19,42,31,16,62,46,113,775,497,52,14,42,11,36,40,83,"1,916",192,254,387,260,460,34,40,92,10,29,74,84,333,59,34,24,128,7,7,7,67,"2,573",364,440,195,116,117,16,158,107,67,36,26,33,45,24,31,152,17,15,17,42,555,909,752,13,18,26,12,88,431,142,67,14,7,6,6,15,7,4,18,64,8,73,0
12,2018,647,541,106,"2,183",922,906,222,133,577,203,318,27,18,11,376,184,139,11,11,31,"1,826",392,651,97,156,41,93,28,107,21,34,206,360,151,105,44,38,22,884,399,118,58,15,41,22,11,22,21,177,"2,023",861,763,76,84,21,55,28,135,"8,251",369,509,556,506,208,574,72,19,638,71,416,100,818,"2,196",858,341,0,620,325,162,12,12,20,89,"2,125",702,238,203,282,121,22,29,18,19,61,24,42,25,82,23,234,834,319,203,51,18,6,49,20,9,6,13,140,863,293,74,75,35,27,32,40,28,19,29,8,15,188,"3,718","1,504",234,52,49,43,20,53,203,771,76,151,562,"5,175",987,113,97,191,97,295,75,417,97,166,130,516,137,237,68,427,108,110,907,"1,295",505,105,84,42,26,20,22,26,24,24,97,23,8,6,14,17,252,766,95,391,30,22,89,28,111,516,236,18,29,12,7,9,13,156,8,28,"4,185","1,731",313,458,404,179,170,381,549,910,316,43,69,33,18,30,42,19,1,13,11,22,8,13,15,11,7,239,"1,711","1,025",106,38,47,49,41,90,21,45,249,"1,134",799,112,14,53,156,"1,557",257,676,101,395,128,967,651,70,41,26,29,150,"1,317",583,269,208,75,41,141,"1,488",698,191,123,66,78,19,42,32,15,64,46,114,777,496,53,14,42,11,36,40,85,"1,944",197,262,392,262,465,35,40,91,11,30,75,84,331,58,33,24,127,7,8,7,67,"2,561",359,442,191,116,119,16,157,105,67,36,26,33,45,24,31,152,17,15,17,42,551,911,753,13,18,26,12,89,438,143,67,14,7,6,6,15,7,4,19,64,8,78,0
1,2019,653,548,105,"2,188",919,909,229,131,600,204,339,27,19,11,379,184,140,11,12,32,"1,833",393,655,99,157,41,93,27,107,21,34,206,361,153,104,44,38,22,898,398,123,60,16,40,22,10,21,21,187,"2,032",863,764,76,84,21,55,28,141,"8,280",371,505,552,506,209,576,75,19,637,70,420,101,839,"2,201",856,343,0,623,326,163,12,12,20,90,"2,132",704,241,201,283,121,22,29,18,19,63,24,41,26,82,22,236,836,319,203,52,18,6,49,20,9,6,13,141,861,293,74,75,35,27,32,38,28,19,29,8,15,188,"3,742","1,511",235,53,49,43,20,56,202,779,77,152,565,"5,239",993,114,96,193,98,300,73,426,100,175,131,522,137,240,66,429,111,113,922,"1,301",502,108,84,43,26,21,22,27,25,24,98,23,8,6,14,17,253,762,96,389,30,22,87,28,110,518,236,18,29,13,7,8,13,157,8,29,"4,222","1,735",325,462,411,179,168,385,557,912,320,42,69,33,18,31,42,20,1,11,11,22,8,13,15,11,7,238,"1,725","1,031",106,40,45,50,43,89,22,46,253,"1,143",804,113,14,54,158,"1,567",257,675,98,401,136,972,650,68,42,26,36,150,"1,332",590,272,208,78,41,143,"1,491",699,188,132,64,76,19,43,29,16,63,46,116,780,494,53,14,42,11,36,41,89,"1,953",199,263,394,261,465,35,42,91,11,30,76,86,334,58,34,24,129,7,8,7,67,"2,562",355,442,190,114,118,16,158,106,66,36,26,34,45,24,31,153,17,15,17,42,557,924,765,13,18,26,12,90,440,143,68,14,8,6,6,15,7,4,19,65,9,76,0
2,2019,658,553,105,"2,199",924,912,233,130,589,202,330,26,20,11,381,186,140,12,11,32,"1,838",393,662,98,158,41,98,27,107,21,34,199,360,152,104,44,38,22,898,397,125,61,16,40,22,10,21,21,185,"2,054",873,768,77,84,21,55,28,148,"8,358",375,508,548,507,211,588,79,18,654,71,457,100,836,"2,204",855,347,0,622,328,163,12,12,18,89,"2,159",707,242,211,280,120,22,28,18,20,65,26,40,26,83,24,247,853,318,209,52,20,6,51,20,9,6,12,150,868,292,75,75,35,27,36,41,28,19,29,8,15,188,"3,744","1,521",234,54,49,43,19,56,199,780,78,152,559,"5,233",989,113,100,192,99,291,77,430,101,174,131,520,139,229,67,432,111,113,925,"1,309",511,107,84,42,23,20,22,25,25,24,100,23,8,6,14,15,260,774,97,397,30,22,87,28,113,514,234,18,29,13,7,8,13,154,8,30,"4,244","1,742",336,464,407,179,166,389,561,915,321,42,70,33,20,32,42,19,1,11,11,22,8,13,16,11,7,236,"1,712","1,013",103,38,45,51,43,98,22,45,254,"1,138",795,114,14,54,161,"1,569",259,687,101,395,127,980,648,69,42,27,30,164,"1,330",594,269,209,74,41,143,"1,506",708,193,130,65,78,18,41,29,17,63,47,117,783,502,53,14,46,10,35,37,86,"1,955",200,259,396,264,466,35,42,90,11,27,77,88,340,58,35,25,130,7,9,7,69,"2,596",355,450,190,115,118,17,158,105,67,36,26,34,47,24,32,153,18,15,17,44,575,927,774,13,18,23,12,87,438,141,72,9,7,6,6,15,7,4,19,63,8,81,0
3,2019,650,543,107,"2,201",917,917,235,132,601,207,338,25,20,11,383,187,140,13,11,32,"1,861",396,674,99,160,42,99,28,109,21,34,199,365,155,105,44,38,23,903,399,125,61,17,41,22,10,22,21,185,"2,054",869,775,78,84,21,55,28,144,"8,336",379,501,548,507,210,580,76,19,655,75,434,98,829,"2,219",860,346,0,625,330,162,12,12,19,90,"2,157",707,242,208,283,119,22,27,18,21,65,26,41,26,83,24,245,843,322,207,52,18,6,52,20,9,7,10,140,878,299,75,76,35,27,35,42,29,19,29,9,15,188,"3,776","1,542",235,54,49,45,19,58,203,782,79,144,566,"5,255",990,112,99,191,100,294,78,434,100,173,131,513,138,239,68,435,113,116,931,"1,320",508,113,83,42,27,20,23,25,26,23,101,23,8,6,14,15,263,780,98,395,36,22,88,27,114,522,242,18,29,13,7,8,13,155,8,29,"4,258","1,735",341,468,415,179,166,391,563,932,324,42,70,32,20,32,42,20,1,11,11,23,8,13,16,11,16,240,"1,725","1,027",110,39,45,52,44,96,23,44,245,"1,146",800,113,14,54,165,"1,565",261,686,100,393,125,968,644,68,42,27,29,158,"1,334",598,267,209,74,42,144,"1,521",721,193,133,66,76,19,41,29,16,63,47,117,785,498,53,16,46,11,35,36,90,"1,982",200,265,403,268,471,36,42,91,11,28,75,92,337,58,34,26,128,7,9,7,68,"2,607",357,452,191,115,119,17,161,104,67,35,26,34,46,24,33,154,18,15,17,44,578,931,775,14,19,23,12,88,445,143,72,9,7,6,6,16,7,4,19,67,8,81,0
4,2019,655,547,108,"2,216",924,924,237,131,604,208,340,25,20,11,389,188,140,13,11,37,"1,867",397,667,99,165,42,102,28,110,21,34,202,369,157,107,44,38,23,910,406,130,61,17,38,23,10,22,21,182,"2,060",863,790,79,84,21,54,28,141,"8,308",383,494,545,506,199,583,72,19,649,74,432,102,829,"2,225",846,350,0,628,336,165,12,12,20,83,"2,164",706,243,211,281,120,22,27,18,20,70,27,41,25,83,24,246,849,317,208,54,18,6,53,20,10,8,9,146,884,302,75,67,35,27,36,43,29,20,38,9,15,188,"3,789","1,553",231,54,48,44,19,59,202,784,78,147,570,"5,285",992,115,100,205,99,292,78,437,99,181,131,525,139,234,68,434,112,115,929,"1,315",512,112,83,42,27,20,23,25,25,24,103,23,8,6,14,16,252,782,98,398,35,22,88,27,114,515,234,16,29,13,7,8,13,155,8,32,"4,289","1,754",343,467,419,180,166,394,566,912,321,49,70,32,21,30,40,19,1,11,11,21,8,13,15,11,7,232,"1,721","1,023",112,38,44,53,44,100,23,44,240,"1,147",799,114,14,55,165,"1,570",260,690,98,396,126,973,643,68,42,27,29,164,"1,343",605,270,208,74,42,144,"1,529",738,187,128,69,76,18,40,29,16,63,47,118,778,501,52,15,47,10,33,36,84,"1,992",201,265,409,268,472,36,42,92,11,28,75,93,346,57,38,26,128,7,9,12,69,"2,607",353,452,193,114,119,16,161,106,68,38,26,33,46,25,33,154,17,16,17,44,576,937,779,14,19,23,12,90,442,140,72,9,7,6,6,16,7,4,19,67,8,81,0
5,2019,661,552,109,"2,239",931,935,238,135,619,208,354,25,21,11,384,188,140,13,11,32,"1,883",409,668,100,164,42,102,28,112,22,34,202,371,159,106,44,38,24,918,409,126,61,17,42,23,11,24,21,184,"2,066",861,786,80,86,21,57,29,146,"8,398",384,504,544,514,210,591,76,19,651,80,435,102,841,"2,236",857,354,0,636,338,164,12,12,21,89,"2,178",706,246,214,284,120,22,28,18,21,66,26,42,29,83,24,249,857,326,211,52,19,6,53,19,10,8,10,143,892,307,75,75,36,26,36,44,30,20,28,9,15,191,"3,813","1,553",232,56,48,44,20,59,200,794,78,153,576,"5,308","1,003",112,101,198,100,293,78,440,99,177,131,524,139,234,68,440,115,122,934,"1,346",514,114,85,45,28,20,23,25,25,24,102,24,8,7,15,17,270,796,98,403,36,23,90,28,118,522,237,17,31,13,7,9,13,152,9,34,"4,301","1,756",343,466,420,179,167,403,567,939,326,48,71,32,21,32,41,25,1,11,11,23,8,13,15,11,14,236,"1,730","1,023",113,38,44,54,44,101,23,45,245,"1,163",813,113,14,57,166,"1,514",262,668,97,368,119,980,650,67,42,27,30,164,"1,345",600,272,210,75,43,145,"1,553",746,191,137,71,75,18,41,29,16,63,48,118,786,502,53,15,47,11,35,35,88,"1,992",201,267,408,266,474,35,42,92,11,28,76,92,342,58,36,26,128,7,9,7,71,"2,637",359,456,194,116,119,16,161,107,69,38,26,34,47,25,34,155,17,16,17,44,587,957,794,16,19,23,12,93,448,143,72,9,7,6,6,16,7,4,19,68,9,82,0
6,2019,663,553,110,"2,234",922,935,241,136,616,208,351,25,21,11,384,188,139,13,11,33,"1,882",411,669,98,163,43,104,26,111,21,34,202,373,159,107,45,38,24,929,417,125,63,17,46,23,11,23,21,183,"2,062",859,782,82,85,21,57,29,147,"8,470",387,504,565,518,204,592,76,20,663,77,447,101,844,"2,249",863,360,0,637,338,164,12,12,21,90,"2,180",707,246,216,283,120,22,28,18,21,66,26,42,29,83,24,249,858,323,210,53,19,6,56,19,10,9,9,144,900,306,79,77,36,25,37,45,28,20,31,9,15,192,"3,820","1,551",235,56,49,43,21,58,200,795,76,158,578,"5,314","1,014",112,99,193,100,296,75,440,101,180,130,525,139,235,68,437,113,121,936,"1,354",516,117,85,45,27,21,23,25,25,24,103,24,8,7,15,16,273,796,99,404,36,22,89,28,118,519,239,16,31,13,6,9,13,152,8,32,"4,323","1,764",343,470,420,184,168,404,570,940,324,48,72,31,20,33,40,25,1,11,11,23,8,13,15,11,14,240,"1,752","1,031",114,40,47,54,44,99,23,45,255,"1,168",814,115,14,56,169,"1,531",261,683,96,370,121,983,652,66,41,27,31,166,"1,348",598,275,211,75,43,146,"1,552",743,189,138,71,75,18,41,30,16,63,48,120,796,512,53,15,48,11,34,36,87,"1,989",196,264,408,271,474,36,41,91,11,28,76,93,343,59,36,28,126,7,9,7,71,"2,655",360,461,190,117,120,22,166,108,69,37,26,34,46,25,34,155,17,16,17,44,591,968,802,17,19,23,11,96,451,145,73,9,7,6,6,17,7,4,19,68,8,82,0
7,2019,669,561,108,"2,235",927,931,241,136,621,203,357,28,22,11,382,188,139,12,11,32,"1,883",412,671,96,163,41,104,25,113,21,35,202,375,162,103,45,39,26,932,419,124,63,17,45,23,11,23,21,186,"2,066",863,783,82,87,22,57,29,143,"8,442",379,508,587,511,209,590,79,21,647,78,442,102,850,"2,236",854,349,0,636,342,161,12,12,21,88,"2,182",697,245,215,288,121,22,29,17,21,66,26,42,29,83,24,257,872,324,211,55,19,5,57,18,10,7,8,158,894,308,81,80,35,21,37,45,28,20,26,9,15,189,"3,832","1,543",237,58,50,43,22,56,207,797,78,156,585,"5,327","1,017",112,96,196,100,291,75,434,99,179,127,541,147,238,67,435,113,120,940,"1,358",512,125,87,46,27,20,22,26,25,23,104,24,8,7,15,16,271,806,92,417,36,24,84,29,124,523,244,17,31,13,6,9,13,151,8,31,"4,324","1,765",346,467,416,182,164,403,581,948,324,52,73,32,21,32,39,25,1,12,11,23,8,13,15,11,14,242,"1,752","1,027",113,41,47,56,44,96,23,44,261,"1,177",822,113,14,56,172,"1,544",264,693,95,375,117,995,654,68,41,27,32,173,"1,352",599,273,215,77,43,145,"1,560",740,190,141,70,77,20,41,31,16,63,48,123,804,520,52,14,49,11,33,37,88,"1,990",195,265,407,269,474,40,42,91,11,31,74,91,341,60,36,27,123,7,9,7,72,"2,653",354,462,191,119,120,22,167,107,69,38,26,34,47,25,34,159,17,16,17,43,586,980,812,17,19,23,10,99,453,146,74,9,7,6,6,16,7,4,18,68,9,83,0
8,2019,680,567,113,"2,241",933,928,242,138,623,205,357,29,21,11,382,189,136,12,11,34,"1,887",410,677,97,163,41,104,26,113,21,34,201,377,163,104,46,40,24,954,428,127,65,16,45,23,13,23,22,192,"2,074",866,785,84,88,21,57,29,144,"8,471",384,515,573,515,208,600,78,21,662,77,412,102,855,"2,256",860,353,0,637,340,163,13,12,21,88,"2,203",701,247,219,289,124,22,29,18,23,66,28,42,30,83,26,256,889,328,213,55,19,10,61,19,10,7,9,158,912,313,81,78,35,25,37,45,29,21,31,9,15,193,"3,884","1,558",243,59,51,42,22,57,211,800,83,162,596,"5,395","1,025",118,100,201,101,296,78,435,103,181,130,534,143,245,66,443,115,119,962,"1,372",520,122,88,46,27,19,22,26,25,25,104,25,8,7,15,17,276,811,101,411,36,22,92,30,119,531,243,17,33,13,6,9,14,154,10,32,"4,304","1,751",350,467,419,183,166,395,573,963,327,55,73,32,22,34,39,26,1,12,11,23,9,13,15,11,14,246,"1,782","1,037",116,41,51,56,44,102,21,44,270,"1,197",839,117,16,56,169,"1,564",265,696,97,377,129,"1,002",659,66,40,28,32,177,"1,361",608,271,217,78,45,142,"1,561",739,189,138,71,79,22,42,31,16,63,48,123,819,533,52,13,51,11,36,37,86,"1,984",196,263,405,266,477,35,42,93,11,31,76,89,348,60,37,28,126,8,9,7,73,"2,666",355,462,190,120,121,22,167,108,69,38,27,34,47,26,34,155,17,17,18,43,596,985,817,17,20,24,10,97,457,147,75,10,7,6,6,17,7,5,19,68,9,81,0
9,2019,683,571,112,"2,258",941,932,243,142,628,206,360,30,21,11,381,190,135,12,11,33,"1,886",410,672,97,165,41,104,28,113,21,34,201,381,162,104,52,40,23,959,428,128,65,16,46,23,13,24,22,194,"2,089",874,788,88,88,21,57,29,144,"8,563",381,500,581,510,211,583,82,21,664,78,537,101,851,"2,252",861,350,0,645,343,168,13,12,21,88,"2,207",704,248,218,284,124,22,29,18,23,66,28,42,30,84,26,261,909,330,215,69,19,8,59,20,10,8,10,161,921,316,81,78,35,24,37,46,29,21,32,10,15,197,"3,909","1,573",247,58,52,43,22,57,211,797,83,162,604,"5,433","1,026",121,102,202,102,297,79,441,103,181,129,533,143,246,67,452,115,121,973,"1,375",520,122,88,46,27,19,22,26,25,25,104,25,8,7,15,17,279,815,100,411,37,22,92,31,122,542,251,17,33,13,6,9,14,155,10,34,"4,328","1,752",352,468,421,184,168,406,577,969,328,55,75,33,22,33,39,26,1,12,11,23,9,13,15,11,14,249,"1,793","1,039",115,42,51,56,44,107,21,44,274,"1,194",836,117,16,58,167,"1,566",263,702,96,376,129,"1,002",661,64,39,28,32,178,"1,362",606,271,217,78,45,145,"1,571",746,192,138,71,78,23,41,31,16,63,48,124,822,536,52,13,52,11,35,37,86,"1,999",198,265,410,265,482,35,42,93,11,31,77,90,350,59,36,29,127,8,9,7,75,"2,695",359,472,190,120,121,22,167,107,69,38,27,33,47,27,34,156,22,17,19,43,605,998,823,17,20,25,10,103,464,148,75,10,7,6,6,17,7,5,20,68,9,86,0
10,2019,688,576,112,"2,283",954,938,247,144,635,210,364,30,21,10,387,190,137,12,11,37,"1,883",404,675,96,165,41,104,28,113,21,35,201,378,163,104,48,40,23,962,427,134,63,17,48,23,13,23,22,192,"2,115",892,800,83,88,22,57,28,145,"8,637",383,507,580,518,215,605,77,21,668,81,556,101,863,"2,256",846,360,0,641,348,164,13,13,21,82,"2,214",709,244,222,284,124,22,29,18,23,70,28,43,30,86,26,256,903,324,216,58,19,8,63,19,10,8,17,161,934,322,82,71,36,26,38,47,28,21,41,10,15,197,"3,938","1,584",253,58,52,42,22,57,211,803,82,167,607,"5,486","1,022",120,100,209,113,302,79,448,110,189,129,557,145,236,68,449,116,120,974,"1,370",525,123,88,45,27,19,22,27,25,25,104,25,8,7,15,17,268,816,100,411,37,20,91,32,125,534,248,20,33,13,6,8,13,157,10,26,"4,360","1,769",355,468,419,186,169,411,583,968,326,55,76,33,22,36,39,26,1,13,12,23,9,13,16,11,7,250,"1,811","1,042",115,45,51,59,44,109,25,44,277,"1,200",840,117,16,58,169,"1,577",261,712,97,373,134,995,658,62,40,27,33,175,"1,372",619,272,216,78,45,142,"1,560",753,185,131,74,74,22,42,30,16,63,48,122,810,532,51,13,51,11,36,38,78,"1,996",199,266,408,267,480,35,42,93,11,31,77,87,355,59,36,29,133,8,9,7,74,"2,688",359,470,189,120,121,21,166,107,68,38,26,35,46,27,33,155,19,17,19,42,610,997,826,18,20,25,10,98,464,154,76,10,7,6,6,17,7,5,20,65,9,82,0
11,2019,689,576,113,"2,288",960,938,245,145,631,211,362,28,20,10,385,189,138,13,13,32,"1,908",406,687,96,169,42,106,28,114,21,35,204,383,165,106,48,41,23,950,430,127,65,18,47,22,13,21,23,184,"2,098",885,790,84,88,22,57,28,144,"8,830",389,518,584,517,216,617,77,20,666,80,708,101,860,"2,265",850,362,0,641,340,165,14,13,21,88,"2,201",708,245,221,282,124,22,25,18,23,66,28,43,31,84,26,255,891,330,213,54,19,8,62,22,10,10,12,151,934,320,82,80,36,26,38,47,29,21,34,11,15,195,"3,954","1,597",258,58,52,44,20,59,212,794,82,162,616,"5,505","1,019",122,101,206,105,303,81,452,112,189,132,545,141,242,69,459,119,128,980,"1,382",526,125,86,47,27,19,23,29,25,25,104,25,8,7,15,17,274,813,101,409,33,20,92,32,126,536,244,17,33,13,6,9,13,157,10,34,"4,355","1,758",353,473,423,186,172,409,581,975,332,57,70,33,22,34,39,26,1,13,12,23,9,13,15,11,14,251,"1,811","1,037",116,45,50,56,44,109,25,45,284,"1,194",835,118,16,58,167,"1,623",262,724,99,400,138,987,655,62,40,27,33,170,"1,356",607,272,211,81,44,141,"1,579",747,195,138,76,80,23,42,30,16,63,48,121,827,530,54,14,52,11,36,38,92,"2,013",193,271,411,270,480,35,42,100,11,34,76,90,349,59,36,30,125,9,8,7,75,"2,706",362,475,191,118,122,22,167,109,73,37,27,35,47,27,34,154,19,17,19,43,608,"1,000",830,18,20,25,10,97,465,149,76,10,7,6,6,17,8,5,20,71,9,81,0
