8,2013,117,103,14,380,191,120,47,22,100,40,46,6,5,3,90,35,35,5,6,9,340,95,100,22,30,8,13,6,15,8,6,37,87,33,27,11,10,6,257,78,33,17,7,16,5,5,8,6,82,395,137,146,21,23,8,15,8,37,1827,69,138,71,133,56,176,23,8,183,17,94,24,209,294,233,99,0,121,50,34,7,5,3,22,583,201,57,64,27,28,12,10,7,12,22,10,17,10,13,9,84,249,92,27,19,6,4,15,9,6,5,6,60,193,59,22,15,6,8,7,11,8,9,8,4,2,34,1056,382,49,17,14,15,11,23,51,223,34,31,206,1424,116,33,19,58,32,68,28,147,34,53,45,166,37,100,24,121,33,16,294,421,119,39,31,16,15,8,14,12,8,10,25,10,5,4,5,4,96,237,32,107,14,8,21,9,46,109,52,7,8,8,3,4,3,13,3,8,875,343,102,118,100,29,36,41,106,233,61,13,20,11,11,6,8,7,0,5,7,8,3,5,3,2,4,59,500,257,26,19,16,18,14,20,11,11,108,215,149,24,6,12,24,189,21,98,17,37,16,209,123,20,10,9,10,37,343,146,66,50,23,15,43,334,119,59,29,19,15,5,10,9,7,18,11,33,208,95,20,7,18,6,12,10,40,417,53,81,80,57,46,13,15,23,6,8,14,21,73,15,10,9,18,4,4,3,10,645,96,60,41,34,29,9,36,29,21,12,6,9,13,5,8,39,7,6,5,8,172,199,148,5,7,8,5,26,115,29,16,5,3,3,2,6,4,4,5,12,5,21,2
9,2013,117,103,14,382,192,121,47,22,101,40,47,6,5,3,90,35,35,5,6,9,340,95,100,22,30,8,13,6,15,8,6,37,88,33,27,12,10,6,257,78,33,17,7,16,5,5,8,6,82,396,139,146,21,24,7,15,8,36,1826,69,139,71,133,56,175,23,8,184,17,94,24,208,293,234,98,0,121,50,34,7,5,3,22,582,200,57,64,27,28,12,10,7,12,22,10,17,10,13,9,84,248,92,27,19,6,4,15,9,6,5,5,60,194,60,22,15,6,8,7,11,8,9,8,4,2,34,1055,381,49,17,14,15,11,23,52,223,34,31,205,1424,116,33,19,58,31,68,28,146,34,53,45,167,37,100,24,122,33,16,294,421,119,38,31,16,16,7,14,12,8,10,25,10,5,4,5,4,97,238,33,107,14,8,21,9,46,109,52,7,8,8,3,4,3,13,3,8,878,343,104,118,101,29,36,41,106,234,61,13,20,11,11,6,9,7,0,5,7,8,3,5,3,2,4,59,501,258,26,19,16,18,14,20,11,11,108,216,149,25,6,12,24,190,21,99,17,37,16,209,123,20,10,9,10,37,341,144,66,50,24,15,42,335,119,59,29,19,16,5,10,9,7,18,11,33,208,95,20,7,18,6,12,10,40,414,53,80,80,56,47,12,15,23,5,8,14,21,73,15,10,9,18,4,4,3,10,644,96,60,41,34,29,9,36,29,21,12,6,9,13,5,8,38,7,6,5,8,172,199,148,5,7,8,5,26,113,29,16,5,3,2,2,6,3,4,5,12,5,21,2
10,2013,119,105,14,381,191,121,47,22,101,40,47,6,5,3,90,35,35,5,6,9,337,93,100,22,30,8,13,5,15,8,6,37,88,32,27,12,11,6,257,78,33,17,7,16,5,5,8,6,82,395,140,144,22,24,7,15,8,35,1815,69,139,71,129,55,171,24,8,176,17,95,24,212,292,235,98,0,121,50,34,7,5,3,22,584,204,57,64,25,28,12,10,7,12,22,10,17,10,13,9,84,249,92,28,19,6,4,15,9,6,5,5,60,195,60,23,15,6,8,7,11,8,9,8,4,2,34,1058,381,49,17,14,15,11,22,52,224,35,31,207,1429,116,33,20,59,31,67,28,147,34,53,45,168,37,101,25,121,33,17,294,420,118,38,31,16,16,7,14,12,8,10,25,10,5,4,5,4,97,238,33,107,14,8,21,9,46,109,51,7,8,8,3,4,3,14,3,8,877,342,104,115,103,28,36,41,108,237,61,13,20,11,11,6,9,7,0,5,7,8,3,6,3,2,4,61,505,259,27,19,16,18,14,20,11,11,110,217,150,25,6,12,24,191,21,99,17,37,17,212,125,20,10,10,10,37,340,144,66,49,24,15,42,336,118,60,29,19,17,5,10,9,7,18,11,33,208,95,20,7,18,6,12,10,40,415,53,80,80,56,47,12,15,24,5,8,14,21,76,15,10,9,19,5,4,3,11,650,97,61,41,34,29,9,36,29,21,12,6,9,15,5,8,38,7,6,5,8,174,207,155,5,7,8,5,27,114,30,16,5,3,2,2,6,3,4,5,12,5,21,2
11,2013,119,105,14,382,191,121,48,22,102,40,48,6,5,3,90,35,35,5,6,9,338,94,100,22,30,8,13,5,15,8,6,37,88,32,27,12,11,6,258,78,33,17,7,16,5,5,8,6,83,396,140,145,22,24,7,15,8,35,1818,69,139,71,129,55,171,24,8,176,17,95,24,213,294,234,99,0,121,50,34,7,5,3,22,575,200,57,64,25,28,11,9,7,12,22,9,17,10,12,9,83,248,92,28,19,6,4,15,9,6,5,5,59,195,60,23,15,6,8,7,11,8,9,8,4,2,34,1053,381,49,17,13,14,10,21,52,224,34,30,208,1395,113,33,19,59,30,65,25,144,32,53,45,167,35,99,23,120,30,17,286,420,117,38,31,17,16,7,14,12,8,10,25,10,5,4,5,4,97,238,33,107,14,8,21,9,46,109,51,7,8,8,3,4,3,14,3,8,881,344,106,115,103,28,36,41,108,239,62,13,20,11,11,6,9,7,0,6,7,8,3,6,3,2,4,61,497,253,27,19,15,17,14,20,11,11,110,217,150,25,6,12,24,192,21,100,17,37,17,214,127,20,10,10,10,37,340,144,66,49,24,15,42,338,119,61,29,19,17,5,10,9,7,18,11,33,209,96,20,7,18,6,12,10,40,417,53,81,80,56,48,12,15,24,5,8,14,21,76,15,10,9,19,5,4,3,11,651,97,62,41,34,29,9,36,29,21,12,6,9,15,5,8,38,7,6,5,8,174,217,161,6,7,9,6,28,114,30,16,5,3,2,2,6,3,4,5,12,5,21,2
12,2013,120,106,14,387,195,123,48,21,101,40,47,6,5,3,90,35,35,5,6,9,337,94,101,22,30,8,13,5,14,8,6,36,89,33,27,12,11,6,255,78,33,17,7,16,5,5,8,6,80,396,140,145,22,24,7,15,8,35,1821,69,139,72,130,55,169,24,8,175,17,96,24,213,295,236,99,0,121,50,34,7,5,3,22,577,200,57,64,25,28,11,9,7,12,22,10,17,10,12,9,84,249,92,29,19,6,4,15,9,6,5,5,59,195,60,23,15,6,8,7,11,8,9,8,4,2,34,1059,383,49,17,13,14,10,21,54,224,34,31,209,1402,113,33,19,59,30,65,26,145,32,54,46,168,35,99,23,120,30,17,288,420,117,38,31,17,16,7,14,13,8,10,25,11,5,3,5,4,96,239,33,108,14,8,21,9,46,109,51,7,8,8,3,4,3,14,3,8,880,340,108,115,103,28,37,41,108,239,62,13,20,11,11,6,9,7,0,6,7,8,3,6,3,2,4,61,502,257,27,19,16,17,14,20,11,11,110,217,150,25,6,12,24,194,21,102,17,37,17,214,127,20,10,10,10,37,340,144,66,49,24,15,42,337,119,61,29,19,17,5,10,9,7,18,11,32,210,97,20,7,18,6,12,10,40,417,53,81,80,56,47,13,15,24,5,8,14,21,77,15,10,9,19,5,5,3,11,654,98,62,42,34,29,9,36,29,21,12,6,9,15,5,8,38,7,6,5,8,175,219,164,6,7,8,6,28,114,30,16,5,3,2,2,6,3,4,5,12,5,21,2
1,2014,119,105,14,388,194,125,48,21,101,41,46,6,5,3,96,38,36,6,7,9,334,93,101,21,30,8,13,5,14,8,6,35,90,34,28,12,10,6,255,78,33,17,7,16,5,5,8,6,80,395,141,143,22,24,7,15,8,35,1821,70,139,70,129,54,170,24,8,176,17,96,24,208,303,234,99,0,118,49,33,7,4,3,22,578,201,57,64,25,28,11,9,7,12,22,10,17,10,12,9,84,249,92,29,19,6,4,15,9,6,5,5,59,194,61,22,15,6,8,7,11,8,9,7,4,2,34,1068,385,48,18,13,14,10,20,57,226,35,33,209,1404,120,33,20,59,30,64,26,145,32,54,45,166,35,98,23,117,31,19,287,421,119,38,31,17,16,7,14,13,8,10,24,10,5,4,5,4,96,238,33,108,13,8,21,9,46,110,52,7,8,8,3,4,3,14,3,8,879,341,107,117,102,27,38,40,107,238,63,13,20,11,11,6,9,7,0,6,7,8,3,6,3,2,4,59,501,260,27,18,16,18,14,19,11,9,109,221,154,25,6,12,24,192,23,99,17,37,16,214,126,20,10,10,10,38,344,145,67,51,24,15,42,339,121,61,29,19,17,5,10,9,7,18,11,32,211,98,19,7,19,6,12,10,40,414,52,80,79,56,49,12,15,23,5,8,14,21,77,15,10,9,18,5,5,3,12,657,95,65,42,32,30,8,36,29,22,12,6,9,15,5,8,40,7,6,5,8,177,220,165,6,7,8,5,29,114,30,16,5,3,2,2,6,3,4,5,12,5,21,2
2,2014,105,95,10,334,161,114,41,18,87,35,41,6,4,1,70,29,28,4,4,5,289,84,92,18,27,7,10,4,13,6,5,23,79,31,25,10,9,4,178,63,24,14,5,13,3,3,6,4,43,346,128,128,18,21,5,13,7,26,1655,65,127,68,104,40,139,19,5,166,10,85,18,202,296,222,89,0,99,45,29,5,3,2,15,484,177,47,54,23,21,9,7,6,9,21,8,15,8,11,7,61,2327,66,22,13,4,2,12,6,2,3,4,2193,158,55,19,11,6,7,5,7,7,7,5,3,3,23,923,351,43,15,11,12,8,19,41,208,23,27,165,1079,103,25,15,47,26,58,15,105,22,51,43,151,25,63,15,102,26,16,171,328,104,32,27,15,10,5,11,10,6,7,21,8,4,3,4,3,58,171,23,97,9,5,12,7,18,81,42,5,5,6,2,3,2,12,2,2,808,321,106,103,95,23,32,35,93,162,50,9,15,7,8,4,8,5,0,5,4,5,2,4,2,2,3,29,400,216,23,15,14,16,12,17,9,7,71,186,135,18,5,10,18,157,21,84,15,29,8,175,107,15,10,9,6,28,289,125,58,43,20,13,30,286,112,51,24,15,13,4,8,8,6,15,9,21,149,81,12,5,13,4,8,8,18,349,44,72,70,48,43,10,10,18,4,7,11,12,63,12,8,8,17,4,4,3,7,497,79,61,35,24,23,5,29,23,15,8,5,8,13,4,6,35,4,4,4,6,106,177,149,5,6,6,3,8,94,25,13,4,3,2,2,5,2,3,4,11,4,16,2
3,2014,119,105,14,381,189,124,47,21,100,39,47,7,5,2,97,39,36,6,7,9,333,92,101,21,31,8,13,5,14,7,6,35,92,35,29,12,10,6,259,80,33,19,7,16,5,5,8,6,80,395,142,142,22,24,7,15,8,35,1822,70,139,73,127,52,167,24,8,177,18,94,24,206,315,232,96,0,120,51,34,6,4,3,22,575,199,57,65,26,28,11,9,7,10,22,10,17,10,12,9,83,248,92,29,18,6,4,14,9,5,5,5,61,196,62,23,15,7,8,7,10,8,9,6,4,3,34,1078,388,49,18,13,14,10,20,56,226,36,34,214,1406,123,32,20,58,30,65,26,143,32,54,46,166,33,99,22,119,31,19,288,422,121,38,31,17,15,7,14,12,8,10,25,10,5,4,5,5,95,237,32,109,13,8,20,9,46,109,52,7,8,8,3,4,3,14,3,7,872,338,106,114,102,28,38,38,108,241,63,16,21,11,11,6,9,7,1,6,7,8,3,6,3,1,4,58,501,260,28,18,17,18,14,19,11,9,107,223,155,26,6,12,24,194,27,98,17,36,16,216,127,20,10,10,10,39,346,145,67,53,24,15,42,336,123,61,28,18,17,5,10,9,7,17,9,32,212,98,19,7,19,6,12,10,41,412,50,80,80,56,48,12,15,23,5,8,14,21,77,15,10,9,18,5,5,3,12,657,96,67,41,32,29,8,36,26,22,12,6,11,15,5,8,39,7,6,5,8,178,223,167,6,8,8,5,29,115,31,16,5,3,2,2,6,3,4,5,12,5,21,2
4,2014,118,104,14,380,188,124,47,21,101,40,47,7,5,2,96,38,36,6,7,9,336,94,101,21,31,8,13,6,14,7,6,35,92,35,30,11,10,6,258,80,33,19,7,16,5,5,8,6,79,394,142,142,21,24,7,15,8,35,1846,71,141,74,134,53,173,24,8,177,18,94,24,209,318,232,96,0,118,51,33,6,4,3,21,577,198,57,67,27,28,11,9,7,10,23,9,17,10,12,9,83,247,92,28,18,6,4,14,9,5,5,5,61,193,62,21,15,6,8,7,10,8,9,6,4,3,34,1079,389,49,18,13,13,10,21,55,227,36,34,214,1403,123,32,20,58,30,65,26,144,31,54,46,166,33,98,22,119,31,18,287,420,119,38,31,16,15,7,14,12,8,10,25,10,5,4,5,5,96,237,32,109,13,8,20,9,46,110,53,7,8,8,3,4,3,14,3,7,890,358,107,113,102,29,38,37,106,239,63,16,20,11,11,6,9,7,2,6,7,8,3,5,3,1,4,57,495,260,27,17,16,18,14,19,11,9,104,221,154,25,6,12,24,193,27,97,17,36,16,214,127,20,10,9,10,38,346,145,67,53,24,15,42,335,123,60,28,18,17,5,10,9,7,17,9,32,211,97,19,7,19,6,12,10,41,415,51,80,80,56,48,12,15,25,5,8,14,21,74,15,10,9,17,4,5,3,11,655,96,68,41,31,30,8,36,26,22,12,6,10,13,5,8,39,7,6,5,8,178,221,164,6,8,9,5,29,114,30,16,5,3,2,2,6,3,4,5,12,5,21,2
5,2014,120,106,14,379,186,124,48,21,102,41,47,7,5,2,97,39,36,6,7,9,335,93,101,21,31,8,13,6,14,7,6,35,93,36,30,11,10,6,257,80,32,19,7,16,5,5,8,6,79,393,141,142,21,24,7,15,8,35,1845,71,141,75,134,52,173,24,8,176,18,94,24,207,321,232,95,0,118,51,33,6,4,3,21,575,199,56,67,27,27,11,9,7,10,22,9,17,10,12,9,83,247,92,28,18,6,4,14,9,5,5,5,61,193,62,21,15,6,8,7,10,8,9,6,4,3,34,1078,389,50,18,13,13,10,21,55,225,36,34,214,1402,124,32,20,58,30,65,26,143,32,54,46,165,33,98,22,118,30,18,288,422,121,38,31,16,15,7,14,12,8,10,25,10,5,4,5,5,96,236,32,108,13,8,20,9,46,112,55,7,8,8,3,4,3,14,3,7,896,363,107,113,102,29,38,38,106,240,63,16,20,11,11,6,9,8,1,6,7,8,3,5,3,2,4,57,495,260,27,17,16,18,14,19,11,9,104,220,153,25,6,12,24,193,27,97,17,36,16,213,126,20,10,9,10,38,345,144,67,53,24,15,42,339,124,61,28,18,18,5,10,10,7,17,9,32,211,97,19,7,19,6,12,10,41,417,52,81,80,56,48,12,15,25,5,8,14,21,74,15,10,9,17,4,5,3,11,658,97,68,41,31,30,8,37,26,22,12,6,10,14,5,8,39,7,6,5,8,178,222,164,6,8,9,5,30,114,30,16,5,3,2,2,6,3,4,5,12,5,21,2
6,2014,120,106,14,379,187,123,48,21,103,42,47,7,5,2,97,39,36,6,7,9,333,93,100,21,30,8,13,6,14,7,6,35,93,36,30,11,10,6,256,80,32,18,7,16,5,5,8,6,79,394,141,143,21,24,7,15,8,35,1848,71,140,75,134,52,174,24,8,176,18,94,24,208,323,232,95,0,118,51,33,6,4,3,21,575,198,57,67,27,27,11,9,7,10,22,9,17,10,12,9,83,248,92,29,18,6,4,14,9,5,5,5,61,195,63,21,15,6,8,7,10,8,9,6,5,3,34,1078,388,50,18,13,13,10,21,55,225,36,34,215,1403,125,32,20,58,30,65,26,143,31,54,45,166,33,98,22,118,30,18,289,422,120,38,32,16,15,7,14,12,8,10,25,10,5,4,5,5,96,237,32,108,13,9,20,9,46,113,55,7,8,8,3,4,3,15,3,7,913,378,107,113,103,29,39,38,106,242,63,16,20,11,11,6,9,8,0,6,7,8,4,5,5,2,4,57,496,261,27,17,16,18,15,19,11,9,103,222,155,25,6,12,24,193,27,97,17,36,16,214,126,20,10,9,10,39,345,144,67,53,24,15,42,339,124,61,28,18,18,5,10,10,7,17,9,32,212,98,19,7,19,6,12,10,41,417,52,80,80,57,48,12,15,25,5,8,14,21,74,15,10,9,17,4,5,3,11,658,97,68,41,31,30,8,37,26,22,12,6,10,14,5,8,39,7,6,5,8,178,222,164,6,8,9,5,30,114,30,16,5,3,2,2,6,3,4,5,12,5,21,2
7,2014,123,109,14,377,185,123,48,21,103,41,48,7,5,2,102,40,37,7,8,10,333,92,101,21,30,8,13,6,14,7,6,35,94,36,30,12,10,6,270,80,32,19,7,17,6,5,9,7,88,391,140,142,20,24,7,15,8,35,1854,70,140,74,135,53,175,24,8,176,19,95,24,210,320,234,97,0,120,52,33,6,4,3,22,572,195,57,66,27,27,11,9,7,11,22,9,17,9,12,9,84,249,92,29,19,6,4,14,9,5,5,5,61,208,64,22,16,8,9,7,11,9,9,7,5,4,37,1073,386,50,18,12,13,10,20,55,224,36,34,215,1412,125,32,20,58,30,66,27,144,31,53,45,166,32,98,22,119,30,18,296,419,118,38,31,16,15,7,14,12,8,10,25,10,5,4,5,5,96,236,32,107,13,9,20,9,46,111,53,7,8,8,3,4,3,15,3,7,900,368,107,112,101,29,39,39,105,274,65,17,21,12,12,7,10,9,1,7,10,9,4,5,4,2,5,74,519,260,28,18,18,19,16,19,13,9,119,224,156,25,6,12,25,197,27,96,18,36,20,215,125,21,9,10,10,40,344,144,66,53,24,15,42,341,125,61,28,18,18,5,10,10,7,17,10,32,229,100,22,7,22,6,14,11,47,416,50,80,80,57,48,12,16,25,5,8,14,21,79,16,10,10,18,5,6,3,11,690,96,69,42,31,29,9,38,26,22,13,8,11,15,5,8,39,8,6,6,9,200,234,164,7,10,9,6,38,114,29,16,5,3,2,2,6,3,4,5,13,5,21,2
8,2014,119,105,14,376,185,122,48,21,103,41,48,7,5,2,105,43,37,7,8,10,331,92,100,21,30,8,13,5,14,7,6,35,93,36,30,11,10,6,268,79,32,19,7,17,6,5,9,6,88,391,138,142,22,24,7,15,8,35,1805,70,138,72,128,52,169,24,8,172,18,93,24,205,312,227,93,0,120,52,33,6,4,3,22,573,197,58,65,25,27,10,9,7,11,22,9,17,10,12,9,85,248,91,30,18,6,4,14,9,5,5,5,61,207,63,23,17,8,9,7,10,9,9,6,5,4,37,1063,381,50,18,13,13,9,20,56,218,36,34,215,1410,125,32,20,57,30,65,27,142,31,53,44,166,32,100,22,119,30,18,297,417,117,37,32,16,15,7,14,12,8,10,24,10,5,4,5,5,96,235,31,107,13,9,20,9,46,111,53,7,8,8,3,4,3,15,3,7,882,351,102,112,101,29,39,40,108,276,64,17,21,12,12,7,10,9,0,7,10,9,4,6,5,2,6,75,518,258,28,18,18,19,16,18,13,9,121,221,153,25,6,12,25,195,26,95,18,36,20,217,126,20,10,11,10,40,343,143,66,53,24,15,42,340,124,61,28,18,18,5,10,10,7,17,10,32,228,100,22,7,22,6,14,11,46,412,50,79,79,56,48,12,15,24,5,8,14,22,83,19,10,10,18,5,6,3,12,694,97,69,42,32,29,10,39,26,22,13,8,11,17,5,8,36,8,6,6,9,201,232,162,7,10,9,6,38,116,31,16,5,4,2,2,6,3,4,5,12,5,21,2
9,2014,121,107,14,378,185,124,48,21,103,41,48,7,5,2,101,40,36,7,8,10,331,92,100,21,30,8,13,5,14,7,6,35,95,36,31,12,10,6,266,79,31,19,7,17,6,5,9,6,87,391,138,142,22,24,7,15,8,35,1784,70,137,73,126,50,161,24,8,170,19,92,24,206,308,224,92,0,120,52,32,6,4,3,23,573,198,58,63,25,27,10,9,7,11,22,10,17,10,12,9,85,248,91,30,18,6,4,14,9,5,5,5,61,205,63,23,16,8,8,7,10,9,9,6,5,4,37,1056,375,51,18,13,14,9,20,56,215,36,33,216,1385,127,31,20,56,30,63,26,137,29,52,44,164,31,95,22,116,29,18,295,420,117,37,32,17,16,7,14,13,8,10,24,10,5,4,5,5,96,235,31,107,13,9,20,9,46,112,54,7,8,8,3,4,3,15,3,7,872,339,103,112,101,29,39,42,107,276,64,17,21,12,12,8,10,9,0,6,10,9,4,6,5,2,6,75,512,251,28,18,18,19,16,18,13,9,122,221,152,26,6,12,25,197,26,97,18,36,20,218,126,21,10,11,10,40,343,143,66,53,24,15,42,341,124,62,28,18,18,5,10,10,7,17,10,32,228,100,22,7,22,6,14,11,46,413,50,79,79,56,48,12,16,24,5,8,14,22,82,16,10,10,19,6,6,3,12,695,98,69,42,33,30,9,38,25,23,13,8,11,18,5,8,37,8,6,6,9,199,234,164,7,10,9,6,38,117,31,16,5,4,2,2,6,3,4,5,12,5,22,2
10,2014,118,105,13,363,172,123,48,20,100,41,45,7,5,2,97,39,36,6,7,9,330,93,99,20,30,8,12,5,14,7,6,36,94,35,32,10,11,6,252,78,32,18,7,16,5,5,7,5,79,381,127,142,22,25,7,15,8,35,1956,72,134,68,125,48,159,24,8,175,17,86,23,311,338,277,91,0,118,50,32,7,4,3,22,566,200,58,62,25,27,10,9,7,9,21,9,17,10,11,8,83,246,91,30,18,6,4,14,9,4,5,4,61,195,60,22,16,6,8,6,9,9,8,7,5,4,35,1012,361,49,18,13,13,9,20,54,208,36,33,198,1315,113,30,20,53,28,61,27,132,29,49,44,155,29,89,22,109,28,19,278,401,116,37,30,16,14,7,13,12,7,10,24,9,6,4,5,5,86,234,32,105,13,9,20,9,46,110,52,7,8,8,3,4,3,15,3,7,877,352,104,109,96,28,39,42,107,246,63,16,20,11,11,7,9,8,0,6,8,8,4,7,4,2,5,57,485,248,27,18,16,18,14,18,11,9,106,222,154,25,6,13,24,189,25,95,17,37,15,211,125,19,10,10,10,37,341,141,66,54,24,15,41,339,123,60,29,18,18,5,10,10,7,17,10,32,212,97,21,7,20,5,12,10,40,408,47,79,79,55,48,12,15,24,5,8,14,22,75,14,10,10,17,5,4,3,12,642,93,67,42,32,29,8,36,24,21,12,6,10,16,5,8,38,7,6,5,9,168,221,163,6,8,9,5,30,115,31,15,5,3,2,2,6,3,4,5,12,5,22,2
11,2014,124,109,15,374,183,122,48,21,104,43,47,7,5,2,102,40,37,7,8,10,332,92,99,22,30,8,12,6,14,7,6,36,96,36,32,11,11,6,269,79,33,19,7,17,6,5,9,6,88,392,138,143,21,25,7,15,8,35,1813,72,138,73,133,51,168,24,8,172,19,95,23,211,308,227,91,0,119,50,33,7,4,3,22,570,197,58,63,26,27,10,9,7,11,21,9,17,10,12,8,85,248,91,29,18,6,4,15,9,5,5,5,61,205,61,22,17,8,9,6,10,9,9,8,5,4,37,1054,376,51,18,13,13,9,22,55,216,35,33,213,1371,120,32,20,57,29,62,26,139,28,53,45,163,31,90,22,116,28,19,291,414,118,37,30,16,15,7,13,12,8,10,25,10,5,4,5,5,94,236,32,105,13,9,21,9,47,110,52,7,8,8,3,4,3,15,3,7,886,354,105,111,100,30,38,42,106,278,65,17,22,12,12,8,10,9,1,7,10,9,4,6,4,2,6,74,507,249,28,19,17,19,16,18,13,9,119,226,157,25,6,13,25,199,24,98,18,39,20,216,126,21,10,10,10,39,342,142,66,54,24,15,41,338,123,59,29,18,18,5,10,10,7,17,10,32,227,99,22,7,22,6,14,11,46,410,50,78,79,54,48,12,16,24,5,8,14,22,79,17,10,10,17,5,5,3,12,695,97,68,43,34,30,9,38,25,23,13,8,11,16,5,8,38,8,6,6,10,199,232,163,7,10,8,6,38,114,30,15,5,3,2,2,6,3,4,5,12,5,22,2
12,2014,127,111,16,374,181,123,48,22,104,43,47,7,5,2,101,40,37,7,8,9,329,91,98,22,30,8,12,5,14,7,6,36,96,36,32,11,11,6,271,81,32,19,7,18,6,5,9,6,88,395,138,144,22,25,8,15,8,35,1801,71,137,73,128,50,163,24,8,173,19,96,23,211,305,229,91,0,119,50,33,7,4,3,22,568,200,58,62,25,27,9,9,7,11,21,9,17,10,12,8,83,247,90,29,18,6,4,15,9,5,5,5,61,205,61,23,17,8,9,6,10,9,9,8,5,4,36,1056,375,50,18,13,13,9,21,56,219,33,33,216,1374,121,31,20,57,29,62,27,137,28,52,45,165,31,91,22,116,28,19,293,413,118,36,30,16,15,7,13,12,8,10,25,10,5,4,5,5,94,237,33,104,13,9,22,9,47,112,52,7,8,8,3,4,3,16,3,8,897,361,107,111,100,30,38,43,107,282,66,17,22,12,13,8,10,9,1,7,10,9,4,7,4,2,6,75,510,249,28,19,17,19,16,19,13,9,121,227,158,25,6,13,25,198,24,97,18,39,20,219,129,21,9,11,10,39,340,142,65,53,24,15,41,338,122,60,29,18,18,5,10,10,7,17,10,32,228,101,23,7,22,6,14,11,44,408,49,78,79,54,47,12,16,24,5,8,14,22,80,16,10,10,17,6,5,3,13,694,97,68,43,35,30,9,38,24,23,13,8,11,18,5,8,38,8,6,6,10,196,232,163,7,10,8,6,38,116,31,15,5,3,2,2,6,3,4,5,12,6,22,2
1,2015,128,112,16,377,183,123,49,22,104,43,47,7,5,2,100,40,36,7,8,9,329,91,97,22,30,9,12,5,14,7,6,36,96,36,32,11,11,6,269,78,31,20,7,19,6,5,9,6,88,398,138,144,23,25,8,15,8,37,1801,70,137,71,127,51,163,24,8,174,20,96,23,210,305,230,92,0,119,50,33,7,4,3,22,565,199,57,62,25,27,9,9,7,11,20,9,17,10,12,8,83,250,92,29,18,6,4,16,9,5,5,5,61,208,61,23,18,8,9,6,11,9,9,8,5,4,37,1060,378,51,18,13,13,9,21,56,220,33,33,215,1369,120,31,20,57,29,62,28,136,28,51,46,164,31,90,22,115,28,19,292,414,118,36,30,16,15,7,13,12,8,10,25,10,5,4,5,5,95,236,33,104,13,9,22,8,47,112,52,7,8,8,3,4,3,16,3,8,898,360,107,111,101,30,38,44,107,282,66,17,22,12,12,8,10,9,1,7,10,9,4,7,4,2,6,76,510,248,28,20,17,19,16,20,12,9,121,228,159,25,6,13,25,197,24,97,18,38,20,219,128,21,10,11,10,39,339,141,65,53,24,15,41,339,122,60,29,18,18,5,10,10,7,17,10,33,229,102,23,7,22,6,14,11,44,410,49,78,79,55,48,12,16,24,5,8,14,22,80,16,10,10,17,6,5,3,13,692,97,68,43,35,30,9,38,24,23,13,8,11,19,5,8,36,8,6,6,10,195,232,163,7,10,8,6,38,116,30,15,5,3,2,2,6,3,4,5,13,6,22,1
2,2015,125,109,16,374,182,121,49,22,104,43,47,7,5,2,99,40,35,7,8,9,331,91,98,22,30,9,12,6,14,7,6,36,97,36,32,12,11,6,269,79,31,20,7,19,6,5,9,6,87,398,139,144,22,25,8,15,8,37,1818,71,138,74,134,51,170,24,8,177,19,95,23,211,304,228,91,0,119,50,33,7,4,3,22,569,199,57,63,24,27,9,9,7,11,21,11,17,10,12,8,84,246,90,28,18,6,4,15,9,5,5,5,61,203,60,22,18,8,8,6,10,9,9,8,5,4,36,1065,375,51,19,13,14,9,22,56,221,33,33,219,1367,117,31,21,57,29,61,28,134,28,52,46,165,31,91,22,116,27,19,292,418,118,36,30,17,16,7,13,14,8,10,25,10,5,4,5,5,95,237,33,105,13,9,22,8,47,114,54,7,8,8,3,4,3,16,3,8,873,334,109,111,101,30,38,44,106,278,65,17,22,12,12,8,10,9,1,6,10,9,4,6,4,2,7,74,508,248,28,20,17,18,16,20,12,9,120,230,161,27,6,12,24,199,24,99,18,38,20,217,127,21,10,10,10,39,341,142,66,53,24,15,41,338,122,59,29,18,18,5,10,10,7,17,10,33,228,102,22,7,22,6,14,11,44,411,50,78,80,54,48,12,16,24,5,8,14,22,77,16,10,10,16,5,5,3,12,693,97,68,44,35,30,9,38,24,23,13,8,11,17,5,8,37,8,6,6,10,196,233,164,7,9,9,6,38,115,30,15,5,3,2,2,6,3,4,5,12,6,22,2
