1,2019,932,861,71,"2,845","1,473",975,295,102,699,248,355,48,48,0,410,198,155,18,22,17,"2,151",803,745,116,191,37,51,31,57,30,15,75,628,314,192,72,37,13,"1,321",556,194,104,28,98,29,21,44,34,213,"2,464","1,097",867,98,141,29,76,33,123,"43,487","1,653","1,588","2,090",675,226,819,99,30,"12,183",79,"1,300",149,"2,118","11,981","8,012",485,0,671,403,166,20,19,0,63,"5,123","3,157",370,409,150,145,46,45,40,38,174,46,92,30,80,35,266,"1,183",490,246,89,34,5,93,35,17,14,19,141,"1,045",477,98,65,51,51,39,60,19,21,30,14,19,101,"7,909","4,465",301,115,72,61,40,101,226,"1,508",192,174,654,"8,001","1,567",162,98,255,123,385,130,543,120,415,279,947,129,656,124,582,138,229,"1,119","2,128",732,265,164,77,79,38,55,64,37,48,160,63,130,11,20,36,149,"1,167",137,680,78,44,63,58,107,604,338,28,16,30,12,18,16,113,15,18,"14,635","6,595","4,630",569,"1,688",147,217,295,494,"1,316",468,87,133,71,49,42,33,41,1,31,52,42,31,19,11,12,17,176,"3,161","1,997",152,85,84,77,92,135,65,35,439,"2,145","1,844",119,30,75,77,"1,421",126,894,89,268,44,"1,408",952,119,58,65,65,149,"3,188","1,810",485,432,153,79,229,"2,136","1,001",402,137,94,71,17,51,50,36,106,68,103,"1,049",647,77,25,79,21,36,31,133,"2,474",310,597,522,296,382,61,67,106,17,29,47,40,448,85,45,82,137,20,19,19,41,"4,089",789,622,249,253,201,35,210,132,101,65,48,65,73,29,26,434,29,24,30,49,625,"1,791","1,585",27,43,36,17,83,584,186,83,28,16,7,7,35,9,0,24,82,32,75,0
2,2019,938,865,73,"2,859","1,479",984,295,101,709,248,369,45,47,0,403,196,150,18,22,17,"2,160",807,750,114,190,38,54,29,56,29,16,77,621,306,192,70,38,15,"1,321",555,193,106,29,98,28,22,43,34,213,"2,460","1,089",868,98,141,29,75,33,127,"43,617","1,645","1,598","2,095",668,223,825,100,31,"12,162",91,"1,296",149,"2,090","12,115","8,045",484,0,675,397,171,21,19,0,67,"5,160","3,177",370,410,153,145,46,46,41,40,177,45,89,30,82,36,273,"1,173",488,247,90,32,4,87,34,17,14,19,141,"1,065",486,99,66,53,48,39,65,19,24,31,15,19,101,"7,928","4,443",300,122,73,63,43,102,229,"1,507",192,182,672,"7,990","1,566",160,96,252,125,385,131,542,119,421,279,950,129,670,121,565,143,232,"1,104","2,124",732,263,166,79,77,39,55,64,36,48,156,61,130,11,20,38,149,"1,172",134,688,79,43,65,60,103,610,342,28,16,31,13,18,17,113,15,17,"14,636","6,617","4,615",570,"1,691",141,214,297,491,"1,322",466,91,135,67,50,44,34,40,2,31,50,43,31,19,12,12,17,178,"3,169","2,001",154,84,82,77,94,140,66,33,438,"2,142","1,837",122,28,77,78,"1,445",127,905,96,272,45,"1,401",955,117,64,65,61,139,"3,203","1,817",482,438,152,79,235,"2,124",989,403,137,96,69,17,50,51,36,106,68,102,"1,044",644,80,23,78,21,37,29,132,"2,476",313,602,523,283,389,63,69,105,17,29,47,36,450,81,47,82,140,22,19,19,40,"4,061",786,613,249,251,198,37,216,134,96,66,49,62,73,29,27,421,30,24,30,50,620,"1,706","1,501",27,43,36,17,82,574,180,84,27,15,7,6,35,8,0,24,82,32,74,0
3,2019,937,863,74,"2,859","1,487",974,298,100,726,255,377,45,49,0,402,197,149,18,22,16,"2,165",805,755,117,186,38,54,31,56,28,16,79,624,304,191,75,40,14,"1,322",567,187,103,29,98,30,22,42,34,210,"2,480","1,090",880,101,142,29,78,33,127,"43,437","1,657","1,622","2,096",674,225,835,101,32,"12,028",101,"1,303",148,"2,100","11,888","8,140",487,0,669,395,169,20,19,0,66,"5,208","3,217",378,362,191,148,48,47,39,42,179,45,88,28,82,39,275,"1,192",492,244,91,32,5,102,34,16,15,19,142,"1,076",481,100,66,53,51,38,64,19,24,30,15,18,117,"7,945","4,435",334,120,73,62,44,103,228,"1,507",191,183,665,"8,076","1,588",165,96,260,127,386,132,540,120,420,274,954,132,655,122,543,143,294,"1,125","2,110",732,264,163,75,74,39,55,64,36,48,156,63,127,10,20,37,147,"1,174",135,691,74,43,64,59,108,589,344,28,17,31,13,17,17,89,16,17,"14,690","6,662","4,604",567,"1,703",142,215,303,494,"1,319",469,92,134,66,50,44,34,39,2,31,48,43,31,18,13,12,15,178,"3,195","2,018",155,85,84,83,93,130,67,35,445,"2,173","1,861",120,30,80,82,"1,455",127,904,97,274,53,"1,419",966,117,60,67,63,146,"3,196","1,814",478,439,151,79,235,"2,131",988,405,139,99,69,18,51,51,35,106,66,104,"1,049",642,80,24,81,20,37,31,134,"2,496",267,603,535,286,385,111,70,106,17,29,49,38,455,82,45,82,148,22,19,17,40,"4,079",792,615,245,248,202,39,215,135,97,64,51,65,73,31,27,422,29,23,31,48,627,"1,693","1,488",26,44,36,17,82,570,182,85,26,15,7,6,33,9,0,25,85,29,68,0
4,2019,936,863,73,"2,857","1,481",980,296,100,723,253,376,45,49,0,407,199,150,18,23,17,"2,158",806,751,116,188,38,52,30,56,29,16,76,622,306,189,73,39,15,"1,329",562,188,105,30,96,29,22,46,34,217,"2,480","1,099",882,99,137,29,76,33,125,"43,643","1,690","1,654","2,106",689,229,826,95,32,"12,003",88,"1,313",148,"2,111","12,124","8,065",470,0,670,392,174,20,19,0,65,"5,209","3,223",378,360,186,144,47,46,41,41,180,45,89,31,83,42,273,"1,173",487,244,90,33,5,90,34,17,14,18,141,"1,072",488,101,70,53,48,38,63,19,24,31,15,19,103,"7,987","4,481",309,121,72,63,43,103,229,"1,512",191,187,676,"8,120","1,607",165,96,262,124,318,132,565,120,421,273,940,134,651,126,565,144,358,"1,119","2,125",739,260,162,76,76,40,55,65,38,46,157,62,129,11,20,40,149,"1,181",134,699,76,44,64,59,105,612,344,28,16,30,13,18,17,114,15,17,"14,796","6,696","4,652",573,"1,715",140,214,307,499,"1,320",463,91,132,71,50,44,35,38,2,31,49,43,30,19,12,12,16,182,"3,195","2,030",152,84,84,80,94,127,67,34,443,"2,207","1,893",124,30,79,81,"1,451",128,911,93,276,43,"1,418",971,117,60,66,63,141,"3,193","1,806",480,440,149,80,238,"2,114",979,397,136,96,71,17,50,53,36,110,67,102,"1,045",639,79,25,79,22,37,30,134,"2,493",268,602,536,284,388,114,68,101,17,29,48,38,442,80,45,79,140,22,19,18,39,"4,088",790,624,248,253,203,39,218,135,97,64,50,62,74,29,28,418,30,23,30,51,622,"1,711","1,505",27,44,36,17,82,572,183,86,27,16,8,6,33,9,0,25,80,31,68,0
5,2019,943,870,73,"2,868","1,494",979,296,99,726,249,383,45,49,0,409,199,152,18,23,17,"2,171",814,754,115,187,38,52,29,58,29,16,79,635,319,188,74,40,14,"1,335",567,186,105,29,97,29,22,46,33,221,"2,530","1,097",919,101,141,29,80,34,129,"43,729","1,699","1,658","2,135",697,229,835,100,32,"12,062",99,"1,298",147,"2,119","11,959","8,169",491,0,660,387,171,20,20,0,62,"5,272","3,258",393,350,184,154,46,46,39,43,179,49,91,31,81,41,287,"1,187",485,244,91,34,5,100,36,16,15,18,143,"1,085",490,102,69,50,49,38,64,19,25,30,15,18,116,"8,021","4,483",338,124,73,61,44,105,231,"1,511",191,180,680,"8,148","1,616",166,95,259,124,321,136,571,127,415,276,932,138,658,130,553,146,358,"1,127","2,106",724,259,158,76,77,39,54,65,38,46,155,62,130,11,20,39,153,"1,221",136,719,81,46,65,68,106,588,346,29,16,31,13,18,17,84,16,18,"14,837","6,756","4,649",559,"1,718",144,217,289,505,"1,342",476,90,138,72,51,44,35,41,2,30,48,41,30,19,13,12,15,185,"3,209","2,039",153,84,86,81,92,126,64,40,444,"2,019","1,709",122,32,74,82,"1,433",127,883,94,278,51,"1,431",975,118,60,66,64,148,"3,185","1,805",479,440,148,78,235,"2,132",982,404,133,97,74,18,51,56,35,108,69,105,"1,038",632,82,26,76,22,37,29,134,"2,520",273,611,536,294,386,112,69,104,17,29,50,39,446,83,45,78,142,22,19,17,40,"4,132",797,629,253,252,204,38,218,138,97,68,50,66,78,31,29,418,30,24,31,51,630,"1,702","1,490",27,45,36,17,87,572,183,86,25,16,8,7,33,9,0,25,82,30,68,0
6,2019,961,887,74,"2,881","1,507",984,294,96,720,251,376,43,50,0,410,199,151,18,23,19,"2,170",812,749,116,197,37,51,28,58,28,15,79,646,324,195,77,36,14,"1,340",566,188,108,30,97,30,22,46,35,218,"2,525","1,091",925,101,140,29,80,33,126,"43,574","1,703","1,664","2,140",694,232,842,100,32,"12,233",102,"1,314",143,"2,086","12,126","7,683",480,0,666,390,170,20,20,0,66,"5,315","3,295",393,353,187,155,45,48,37,43,178,50,93,31,83,40,284,"1,204",496,249,90,34,5,102,36,16,15,20,141,"1,107",506,103,67,51,49,40,68,19,24,30,15,18,117,"8,021","4,484",342,126,71,63,45,109,221,"1,499",190,196,675,"8,220","1,643",163,94,262,137,314,141,568,129,419,275,934,138,678,115,551,149,378,"1,132","2,101",726,260,164,74,75,36,55,65,36,48,155,60,127,12,19,38,151,"1,223",135,724,76,44,65,70,109,585,337,28,16,31,13,17,17,87,21,18,"14,950","6,810","4,688",571,"1,730",143,215,290,503,"1,354",482,93,142,74,51,44,35,40,2,30,46,42,31,20,13,12,13,184,"3,235","2,053",152,84,82,85,97,127,67,40,448,"1,995","1,684",125,34,72,80,"1,456",142,889,97,277,51,"1,434",971,126,63,67,61,146,"3,289","1,905",467,444,148,77,248,"2,150",982,418,134,101,77,17,51,53,35,107,68,107,"1,024",624,75,26,80,24,36,30,129,"2,516",278,604,535,294,384,111,70,108,16,29,48,39,446,93,42,80,135,21,18,18,39,"4,135",790,632,249,256,203,37,220,136,96,71,49,66,76,32,27,435,27,24,31,51,627,"1,717","1,506",27,45,36,16,87,582,182,85,25,16,8,7,33,8,0,25,87,36,70,0
7,2019,964,891,73,"2,892","1,507",995,292,98,724,249,380,45,50,0,405,197,148,19,23,18,"2,172",811,757,116,196,37,52,28,56,25,16,78,637,317,194,74,38,14,"1,339",568,185,110,30,98,29,22,44,36,217,"2,521","1,083",930,102,138,29,80,34,125,"43,796","1,725","1,709","2,129",689,228,825,100,31,"12,113",104,"1,351",145,"2,115","12,396","7,658",478,0,666,391,171,20,19,0,65,"5,357","3,328",398,354,188,157,46,46,38,43,179,49,93,31,81,39,287,"1,195",489,248,89,35,5,100,36,16,16,20,141,"1,103",506,105,68,51,46,38,70,20,24,31,14,17,113,"8,078","4,629",344,127,74,62,42,113,219,"1,413",191,186,678,"8,220","1,658",164,95,266,137,312,135,557,137,422,273,933,139,666,114,561,151,381,"1,119","2,114",730,269,164,73,77,37,55,66,38,48,149,61,127,11,21,38,150,"1,222",135,728,72,46,64,63,114,588,336,28,18,31,13,18,16,86,22,20,"15,082","6,894","4,712",566,"1,757",143,211,294,505,"1,362",483,91,146,73,50,43,36,41,2,30,48,43,31,19,12,12,15,187,"3,232","2,041",156,81,83,84,100,134,65,38,450,"2,005","1,706",121,29,69,80,"1,463",144,893,97,278,51,"1,433",975,125,61,64,61,147,"3,265","1,883",470,440,150,77,245,"2,175",991,425,140,99,83,17,51,56,35,106,67,105,"1,032",634,77,26,78,23,36,29,129,"2,522",279,600,538,296,393,108,71,106,16,28,48,39,447,89,43,81,134,21,20,18,41,"4,129",780,631,244,256,203,36,221,133,96,72,49,65,78,32,28,439,29,23,31,52,631,"1,720","1,512",27,44,37,16,84,586,189,86,25,16,8,7,33,8,0,24,84,38,68,0
8,2019,955,856,99,"2,783","1,414",973,301,95,713,269,348,45,51,0,435,241,134,19,23,18,"2,142",794,651,112,205,42,55,26,124,31,17,85,742,302,285,78,63,14,"1,300",476,150,128,27,137,30,23,36,36,257,"2,527","1,029",950,90,155,33,77,32,161,"43,645","1,701",717,828,679,205,881,105,36,"12,256",96,"2,337",143,"2,122","13,458","7,624",457,0,723,372,200,35,18,0,98,"5,377","3,309",387,385,184,163,45,50,38,41,229,39,78,34,62,41,292,"1,201",503,247,90,34,5,98,34,16,16,20,138,"1,055",458,93,61,72,42,37,67,20,24,33,16,18,114,"8,093","4,578",347,121,72,64,41,93,211,"1,420",194,181,771,"8,313","1,694",168,91,311,135,303,132,626,136,377,283,842,148,663,112,561,161,393,"1,177","2,130",668,266,163,83,129,40,57,72,39,39,148,84,127,11,21,36,147,"1,204",122,695,69,58,65,68,127,593,296,41,18,36,13,18,16,82,53,20,"15,197","5,920","4,404","1,783","1,682",138,210,325,735,"1,426",415,87,144,75,56,48,44,75,2,71,54,58,32,20,13,12,16,204,"3,121","1,902",200,80,82,83,98,122,60,41,453,"2,068","1,754",148,31,54,81,"1,404",153,831,105,263,52,"1,527",950,101,75,68,66,267,"3,211","1,856",458,380,146,74,297,"2,554",969,613,180,110,156,17,50,57,26,182,60,134,"1,042",643,82,25,73,24,35,29,131,"2,411",228,544,520,273,377,101,127,128,7,24,44,38,449,90,46,87,128,22,19,18,39,"4,172",793,634,234,282,199,58,215,130,88,77,51,66,83,35,27,373,28,24,32,97,646,"1,588","1,360",27,47,36,16,102,591,150,124,29,16,7,1,33,6,0,26,82,45,72,0
9,2019,959,886,73,"2,842","1,477",960,302,103,728,254,380,44,50,0,405,201,145,18,23,18,"2,139",776,766,105,198,36,53,28,55,28,17,77,688,365,193,78,39,13,"1,324",550,189,114,31,97,27,21,43,33,219,"2,455","1,056",897,100,137,29,80,33,123,"43,064","1,638","1,771","2,146",673,218,810,91,31,"11,754",101,"1,318",142,"2,038","12,404","7,461",468,0,678,404,170,20,20,0,64,"5,630","3,650",378,344,189,158,46,46,38,42,181,48,92,30,80,38,270,"1,155",476,243,90,27,5,90,32,16,15,19,142,"1,087",500,96,62,49,48,36,69,20,23,31,16,19,118,"7,799","4,443",310,122,74,64,43,112,214,"1,395",186,176,660,"8,088","1,665",156,93,258,135,317,135,546,140,398,274,866,142,672,111,533,154,389,"1,104","2,075",722,258,157,74,78,37,56,65,37,45,146,63,129,10,21,31,146,"1,193",135,707,68,46,57,69,111,611,334,27,18,31,13,18,16,115,21,18,"15,044","6,945","4,630",560,"1,766",141,218,288,496,"1,345",483,92,144,67,51,44,36,40,2,30,45,42,30,19,13,12,16,179,"3,170","1,977",152,85,85,83,100,133,64,36,455,"1,994","1,694",124,31,70,75,"1,477",141,929,96,265,46,"1,409",956,123,59,65,55,151,"3,263","1,895",471,428,146,76,247,"2,169",999,408,143,101,84,17,53,56,33,109,61,105,"1,032",640,80,24,73,23,35,30,127,"2,473",266,608,515,294,384,108,69,98,16,28,47,40,436,88,43,76,132,22,19,17,39,"4,064",775,631,234,254,201,35,212,125,99,63,48,65,76,32,29,417,29,23,30,50,636,"1,702","1,498",26,46,35,14,83,604,198,96,25,17,9,8,33,8,0,25,78,38,69,0
10,2019,949,878,71,"2,816","1,466",959,288,103,736,255,388,43,50,0,403,200,146,17,23,17,"2,130",779,764,99,195,36,49,28,56,29,17,78,683,367,189,77,36,14,"1,312",544,189,115,30,96,28,19,44,33,214,"2,441","1,078",866,99,132,30,80,32,124,"42,920","1,640","1,813","2,135",674,225,812,94,32,"11,614",102,"1,288",142,"1,997","12,387","7,499",466,0,675,400,170,19,20,0,66,"5,619","3,664",370,347,190,159,40,46,38,41,177,48,89,31,75,37,267,"1,141",466,241,91,28,5,88,31,17,16,18,140,"1,096",504,96,63,49,49,36,71,20,24,31,16,18,119,"7,734","4,414",307,123,74,64,42,108,213,"1,368",186,172,663,"8,077","1,704",162,96,263,135,305,137,559,138,390,275,843,135,674,108,527,148,391,"1,087","2,059",716,263,156,72,76,36,53,63,36,46,145,60,132,10,20,32,143,"1,172",135,694,67,44,59,70,103,609,334,26,18,30,13,18,16,115,21,18,"15,172","7,030","4,653",571,"1,775",140,213,287,503,"1,350",480,91,145,83,52,43,34,40,2,30,46,44,31,20,13,12,16,168,"3,177","1,995",151,86,83,85,97,129,68,38,445,"1,973","1,676",122,32,70,73,"1,489",144,938,98,262,47,"1,398",955,125,59,65,47,147,"3,268","1,920",457,426,147,73,245,"2,157",996,407,142,101,79,16,52,55,32,111,60,106,"1,001",632,73,23,72,23,34,18,126,"2,457",257,605,518,291,381,108,67,101,15,28,49,37,438,85,44,77,134,20,20,16,42,"4,051",779,628,234,253,199,36,210,123,99,59,49,64,74,32,30,408,29,23,30,51,641,"1,707","1,501",26,46,36,15,83,600,195,95,25,16,9,8,34,9,0,25,78,36,70,0
11,2019,943,870,73,"2,806","1,467",957,282,100,737,257,388,44,48,0,406,200,149,17,23,17,"2,120",776,766,102,188,33,49,28,55,29,16,78,679,368,187,76,35,13,"1,296",545,188,111,28,94,27,20,35,33,215,"2,441","1,085",862,99,132,30,77,32,124,"42,278","1,628","1,814","2,133",652,225,802,92,35,"11,244",101,"1,227",138,"1,908","12,316","7,488",475,0,645,386,162,20,19,0,58,"5,561","3,618",364,346,177,158,38,47,38,41,177,48,99,29,77,37,267,"1,140",466,241,93,26,4,86,30,18,17,18,141,"1,095",497,100,63,50,51,37,71,21,24,28,16,18,119,"7,656","4,365",311,126,74,64,32,108,203,"1,350",184,174,665,"7,990","1,698",161,94,260,130,296,135,547,139,388,268,821,138,664,110,526,146,396,"1,073","2,048",712,259,154,70,73,36,54,65,36,44,144,61,133,10,20,31,146,"1,165",135,685,70,45,56,67,107,608,335,25,18,30,13,19,16,113,21,18,"15,213","7,071","4,652",562,"1,783",141,208,291,505,"1,333",472,90,144,81,50,43,34,43,2,30,47,41,31,20,14,12,16,163,"3,173","1,977",149,86,86,88,94,141,66,39,447,"1,946","1,644",122,32,74,74,"1,472",143,929,99,255,46,"1,367",926,126,59,64,44,148,"3,251","1,905",458,424,148,73,243,"2,128",984,399,136,100,77,17,53,53,32,109,60,108,990,617,78,24,73,23,33,19,123,"2,415",254,592,506,288,376,106,64,101,16,28,48,36,439,90,42,78,132,22,20,14,41,"4,016",770,630,231,248,199,36,208,126,96,58,49,63,77,32,30,404,29,23,30,51,626,"1,698","1,491",26,47,36,15,83,591,194,94,25,15,9,9,28,9,0,24,78,36,70,0
12,2019,948,876,72,"2,804","1,471",948,286,99,729,258,382,41,48,0,404,203,144,17,23,17,"2,114",773,756,101,185,34,50,27,54,28,16,90,670,361,187,74,36,12,"1,285",541,189,110,28,93,26,20,35,32,211,"2,424","1,074",867,93,130,30,76,29,125,"42,122","1,607","1,832","2,147",649,225,789,87,30,"11,163",101,"1,221",135,"1,885","12,281","7,514",456,0,644,388,159,21,19,0,57,"5,533","3,600",366,343,179,151,38,44,37,41,176,47,102,28,85,37,259,"1,138",469,237,91,26,4,88,30,18,17,19,139,"1,103",487,103,64,50,58,35,84,20,23,27,15,18,119,"7,649","4,355",309,127,74,63,32,108,201,"1,340",188,175,677,"7,942","1,694",162,97,259,130,292,133,538,140,376,267,807,137,656,107,527,147,396,"1,077","2,044",713,259,156,71,73,37,52,65,36,44,146,59,130,11,19,30,143,"1,166",136,688,68,45,56,69,104,603,331,25,18,31,13,19,16,113,20,17,"15,263","7,111","4,656",565,"1,803",137,205,287,499,"1,357",476,90,140,70,50,44,34,43,2,31,47,42,31,20,12,12,15,198,"3,162","1,960",149,84,85,86,107,138,66,38,449,"1,936","1,641",123,30,69,73,"1,473",141,931,95,260,46,"1,367",928,130,58,64,44,143,"3,253","1,907",461,426,149,71,239,"2,109",977,396,131,99,77,18,50,54,31,107,62,107,985,615,73,24,75,23,33,19,123,"2,405",251,589,503,289,372,108,65,101,16,28,47,36,433,94,42,74,129,22,19,13,40,"4,016",777,630,227,243,204,37,206,122,95,55,49,63,75,32,30,404,27,23,29,51,637,"1,699","1,495",25,46,36,15,82,588,192,94,25,16,9,9,28,9,0,24,76,37,69,0
1,2020,948,877,71,"2,770","1,446",942,283,99,720,258,373,41,48,0,405,205,143,17,23,17,"2,107",759,753,100,192,36,49,27,56,28,16,91,662,352,189,75,35,11,"1,274",541,190,107,26,94,26,20,35,31,204,"2,637","1,090",863,241,135,35,85,35,153,"41,668","1,583","1,815","2,117",644,224,796,92,29,"10,834",102,"1,203",135,"1,900","12,139","7,597",458,0,642,386,160,20,19,0,57,"5,530","3,600",363,332,183,151,38,44,37,40,176,46,100,28,86,38,268,"1,127",467,227,91,26,4,89,29,17,17,19,141,"1,115",496,106,61,51,58,37,82,20,21,29,15,19,120,"7,588","4,317",303,124,74,64,31,105,201,"1,329",181,184,675,"7,953","1,702",163,96,278,130,297,136,535,140,370,262,815,142,648,107,520,143,376,"1,093","2,047",708,265,155,72,74,37,52,67,36,44,144,61,127,11,18,33,143,"1,154",134,681,66,44,56,71,102,602,330,24,18,31,13,18,16,113,21,18,"15,259","7,145","4,532",566,"1,866",145,205,288,512,"1,337",465,87,140,69,52,42,35,41,2,31,47,40,31,19,12,12,16,196,"3,140","1,946",145,82,86,85,108,143,63,38,444,"1,936","1,639",121,31,73,72,"1,471",146,923,94,262,46,"1,344",906,128,57,63,44,146,"3,397","2,048",457,433,146,75,238,"2,097",975,390,124,100,78,17,51,53,29,110,62,108,968,605,71,24,73,22,33,18,122,"2,376",254,574,491,284,373,108,65,101,17,28,45,36,434,93,41,74,130,22,20,13,41,"4,001",773,619,229,240,203,37,205,124,94,57,49,62,76,30,30,413,29,24,28,50,629,"1,690","1,490",24,45,35,15,81,584,191,93,25,16,8,9,27,9,0,24,75,37,70,0
2,2020,942,869,73,"2,749","1,432",939,282,96,720,253,378,41,48,0,408,205,146,17,23,17,"2,102",751,757,98,195,36,48,28,56,28,15,90,660,351,188,75,35,11,"1,271",540,192,104,27,94,26,20,36,30,202,"2,616","1,073",852,244,133,35,84,38,157,"41,223","1,573","1,827","2,107",640,216,788,91,28,"10,514",102,"1,171",134,"1,919","12,121","7,526",466,0,632,381,156,19,19,0,57,"5,575","3,621",367,333,185,155,37,44,36,42,177,47,103,29,86,37,276,"1,115",465,223,90,24,3,85,30,17,18,19,141,"1,112",496,104,62,51,57,36,82,21,23,29,15,19,117,"7,531","4,284",303,125,73,63,32,105,202,"1,313",180,182,669,"7,926","1,690",163,96,268,127,295,131,528,137,363,249,816,145,647,104,501,146,430,"1,090","2,042",708,265,153,69,74,38,50,66,35,45,142,60,129,11,19,33,145,"1,156",129,689,65,45,56,69,103,606,335,24,17,32,13,18,16,111,21,19,"15,322","6,478","4,622",635,"2,436",147,207,286,511,"1,344",465,89,140,66,54,43,34,44,2,30,43,40,31,19,12,13,16,203,"3,124","1,936",147,82,85,86,106,140,64,38,440,"1,941","1,644",121,31,76,69,"1,477",145,925,94,267,46,"1,364",918,125,57,64,42,158,"3,372","2,034",458,425,147,72,236,"2,102",971,385,129,99,89,17,51,55,29,108,62,107,960,598,70,24,74,23,32,17,122,"2,343",253,566,483,278,369,105,66,98,17,27,45,36,428,92,40,71,130,22,20,13,40,"3,964",764,619,228,242,199,37,197,121,95,56,49,60,75,29,29,412,27,24,29,49,623,"1,698","1,496",25,46,35,15,81,586,193,93,25,16,8,9,28,9,0,25,75,35,70,0
3,2020,992,920,72,"2,940","1,550",987,301,102,759,254,411,44,50,0,419,212,149,18,23,17,"2,174",789,777,97,200,37,49,27,57,27,16,98,679,365,194,74,38,8,"1,320",558,198,104,31,97,29,21,38,36,208,"2,739","1,137",886,250,138,34,88,42,164,"45,813","1,565","1,980","2,488",688,225,849,110,26,"12,112",102,"1,474",156,"2,477","12,634","8,445",482,0,666,406,163,20,19,0,58,"5,792","3,745",392,355,183,160,40,49,38,43,185,46,103,31,89,40,293,"1,141",474,228,88,32,4,89,33,17,17,19,140,"1,152",511,110,70,53,57,40,83,21,25,32,14,20,116,"7,982","4,548",315,129,72,67,36,112,221,"1,407",177,198,700,"8,313","1,689",173,96,282,139,320,143,580,132,376,280,902,148,664,117,538,147,441,"1,146","2,128",728,276,166,75,74,39,55,66,37,48,154,63,129,12,19,39,148,"1,233",133,746,69,45,62,67,111,620,342,26,17,33,13,19,16,114,21,19,"15,609","6,643","4,734",668,"2,392",150,207,304,511,"1,382",480,86,143,69,53,45,36,44,2,31,46,41,31,19,12,13,16,215,"3,298","2,103",154,85,85,85,105,131,61,39,450,"2,060","1,729",127,32,94,78,"1,524",162,940,105,272,45,"1,455",979,132,60,65,60,159,"3,276","1,896",471,444,148,73,244,"2,177","1,006",399,136,99,96,18,50,57,32,109,68,107,"1,026",634,78,24,74,23,34,29,130,"2,473",259,601,511,284,379,112,71,113,16,30,52,45,463,102,44,73,139,21,19,18,47,"4,134",802,643,248,251,202,35,204,127,96,65,48,64,79,32,30,437,26,25,31,52,637,"1,758","1,555",25,46,34,16,82,596,196,95,26,16,8,9,28,9,0,23,82,35,69,0
4,2020,978,909,69,"2,905","1,511",995,292,107,741,245,405,42,49,0,422,220,142,19,23,18,"2,181",773,816,88,192,37,48,26,58,27,16,100,674,371,185,72,38,8,"1,315",556,192,106,30,96,29,21,39,37,209,"2,723","1,145",873,252,128,34,87,43,161,"46,549","1,553","1,998","2,702",658,217,819,111,24,"12,639",100,"1,630",164,"2,631","12,390","8,436",477,0,665,410,159,20,19,0,57,"5,753","3,645",387,340,286,159,40,48,38,42,178,46,105,31,86,39,283,"1,134",467,233,88,31,3,88,33,17,16,19,139,"1,139",517,102,68,49,57,38,83,20,26,31,13,19,116,"7,936","4,555",310,129,72,66,37,113,221,"1,369",175,195,694,"8,385","1,760",170,96,283,137,318,138,683,127,370,270,868,136,658,105,508,140,447,"1,171","2,109",739,273,153,74,70,37,56,64,38,46,153,60,131,12,19,39,145,"1,209",128,733,67,38,64,69,110,620,344,26,18,33,13,19,16,113,20,18,"15,713","6,479","4,797",652,"2,659",135,209,280,502,"1,364",476,85,143,69,53,42,36,43,2,30,47,40,31,19,12,13,14,209,"3,282","2,100",145,84,85,79,101,148,61,37,442,"2,043","1,738",121,31,75,78,"1,523",198,926,99,256,44,"1,456",982,131,58,67,62,156,"3,240","1,904",430,441,149,73,243,"2,147","1,012",376,131,97,92,17,49,55,33,111,67,107,"1,019",635,76,24,73,23,34,29,125,"2,452",252,587,508,275,408,109,69,102,16,30,51,45,458,100,46,71,137,21,18,18,47,"4,088",804,652,245,250,203,35,197,121,93,67,49,65,79,31,30,424,26,24,30,49,614,"1,764","1,560",25,46,36,16,81,587,190,95,26,16,8,9,28,9,0,22,80,35,69,0
