Mont,Year,1,1001,1999,2,2004,2002,2001,2999,3,3003,3008,3002,3001,3999,4,4002,4003,4009,4004,4999,5,5035,5030,5025,5018,5028,5002,5033,5027,5032,5020,5999,6,6002,6007,6009,6010,6999,7,7101,7089,7078,7040,7019,7065,7059,7108,7097,7999,8,8019,8037,8021,8017,8011,8032,8050,8999,9,9002,9003,9004,9005,9006,9007,9008,9009,9010,9011,9012,9013,9014,9015,9016,9017,9999,10,10005,10007,10032,10008,10012,10999,11,11020,11017,11007,11015,11027,11021,11002,11028,11023,11003,11014,11031,11033,11037,11042,11999,12,12001,12029,12035,12050,12007,12038,12055,12057,12058,12066,12999,13,13048,13077,13076,13028,13030,13061,13069,13051,13003,13063,13084,13029,13999,14,14039,14067,14023,14053,14063,14073,14093,14098,14120,14101,14097,14999,15,15106,15099,15024,15013,15020,15121,15025,15033,15039,15054,15037,15057,15109,15058,15070,15104,15081,15051,15999,16,16053,16102,16108,16069,16006,16107,16076,16112,16066,16034,16052,16075,16071,16068,16050,16082,16999,17,17006,17007,17012,17029,17011,17018,17999,18,18017,18015,18004,18006,18016,18018,18001,18020,18008,18999,19,19039,19019,19026,19046,19021,19048,19006,19999,20,20067,20079,20184,20043,20039,20318,20413,20482,20115,20397,20057,20515,20059,20073,20385,20107,20068,20999,21,21114,21156,21019,21132,21140,21174,21119,21085,21041,21999,22,22014,22016,22017,22006,22999,23,23004,23005,23001,23008,23999,24,24028,24013,24020,24024,24035,24999,25,25006,25012,25001,25011,25015,25999,26,26030,26018,26043,26029,26055,26019,26002,26017,26033,26042,26048,26999,27,27004,27002,27016,27005,27007,27012,27014,27999,28,28027,28038,28032,28022,28041,28033,28021,28009,28025,28040,28003,28999,29,29005,29010,29013,29033,29006,29044,29041,29999,30,30193,30087,30039,30044,30118,30124,30131,30108,30189,30003,30045,30141,30102,30038,30016,30028,30061,30071,30128,30174,30999,31,31050,31096,31059,31102,31089,31999,32,32056,32010,32020,32019,32023,32034,32039,32048,32049,32005,32017,32042,32999,99999999
8,2019,"17,017","15,815","1,202","46,760","19,657","19,052","6,514","1,537","20,880","8,981","10,530",533,512,324,"6,629","3,616","2,357",175,232,249,"36,197","11,504","15,155","1,621","2,152","1,054",872,267,603,800,245,"1,924","9,412","5,160","1,845",473,"1,710",224,"17,028","7,554","3,225","1,146",135,877,574,156,274,492,"2,595","46,734","25,261","11,216","1,877","2,739",448,"1,427",965,"2,801","265,842","7,663","8,940","28,870","8,642","2,631","13,762","2,069",184,"41,457","1,512","7,325","1,943","21,844","50,057","59,816","9,127",0,"10,341","6,618","2,297",134,149,336,807,"46,042","20,926","3,733","4,012","6,293","1,257",464,177,212,371,"2,355",564,434,507,736,246,"3,755","13,453","6,143","2,822",823,126,36,"1,506",614,118,89,85,"1,091","15,440","6,825","1,298",778,401,338,194,445,"1,410",239,175,106,115,"3,116","91,007","33,909","6,480",948,470,535,291,"1,227","3,497","30,205","1,270","2,630","9,545","100,860","12,545","1,864","1,077","2,960","4,683","12,390","1,397","8,247","1,705","4,092","5,993","13,151","2,137","3,779",792,"8,312","1,746","1,413","12,577","25,007","12,318","2,494","1,228",552,529,172,618,"1,827",398,270,"1,455",295,126,81,120,154,"2,370","14,972","1,504","8,969",466,660,"1,063",447,"1,863","9,242","5,081",100,281,164,69,62,69,"3,098",89,229,"106,551","64,409","7,299","10,904","10,524","2,727","1,774","3,819","5,095","14,900","6,722",571,"1,141",476,489,496,856,210,4,119,216,170,122,62,331,108,52,"2,755","47,298","31,651","2,300",733,926,"1,153","2,275","3,017",253,796,"4,194","32,160","25,850","2,074",494,"1,967","1,775","51,785","5,670","28,903","3,440","10,422","3,350","20,507","16,302","1,148",383,385,758,"1,531","33,316","19,354","5,847","4,698","1,640",516,"1,261","38,324","19,799","7,015","3,229","1,765","1,185",356,525,639,259,"1,281",759,"1,512","17,972","12,210",745,313,"2,277",202,342,485,"1,398","31,449","3,373","5,170","5,477","3,948","7,738",716,621,"1,539",676,310,"1,097",784,"4,682","1,397",516,362,"1,211",142,128,34,892,"55,215","9,313","17,273","4,024","2,228","2,177",318,"2,528","1,174",887,615,261,440,688,464,258,"4,387",198,207,227,516,"7,032","29,034","23,597",216,411,763,95,"3,952","7,146","2,779",954,272,96,55,72,198,138,35,177,"1,497",151,722,0
9,2019,"17,008","15,789","1,219","47,002","19,565","19,343","6,543","1,551","21,040","9,073","10,598",522,518,329,"6,655","3,619","2,364",175,240,257,"36,876","11,570","15,555","1,714","2,165","1,105",872,266,623,797,246,"1,963","9,395","5,115","1,857",473,"1,724",226,"17,178","7,582","3,215","1,168",135,919,564,151,279,496,"2,669","47,113","25,371","11,383","1,899","2,796",458,"1,425",962,"2,819","268,315","7,583","8,922","30,673","8,579","2,656","13,616","2,076",193,"41,893","1,532","7,333","1,972","21,854","49,929","60,412","9,092",0,"10,439","6,633","2,370",133,156,336,811,"46,291","20,833","3,809","4,015","6,316","1,374",471,181,214,363,"2,383",571,431,537,741,250,"3,802","13,650","6,167","2,865",849,131,42,"1,505",645,123,95,84,"1,144","15,823","6,976","1,327",802,416,347,206,473,"1,422",256,171,113,118,"3,196","91,438","33,713","6,737",959,482,553,281,"1,238","3,520","30,425","1,280","2,661","9,589","101,077","12,474","1,801","1,075","2,935","4,643","12,344","1,380","8,330","1,739","4,228","5,985","13,033","2,103","3,825",815,"8,304","1,782","1,398","12,883","25,282","12,495","2,508","1,244",547,545,174,613,"1,832",400,277,"1,459",295,130,79,125,156,"2,403","15,263","1,546","9,019",477,696,"1,122",447,"1,956","9,283","5,095",100,288,169,62,64,71,"3,104",92,238,"106,985","64,468","7,471","10,942","10,476","2,724","1,836","3,907","5,161","15,214","6,819",581,"1,163",467,507,509,830,206,4,124,213,162,122,69,347,113,53,"2,925","47,571","31,760","2,291",744,946,"1,187","2,273","3,028",264,804,"4,274","32,425","26,022","2,108",510,"1,968","1,817","51,757","5,610","29,115","3,396","10,332","3,304","20,611","16,350","1,144",385,384,781,"1,567","33,491","19,523","5,859","4,681","1,644",522,"1,262","38,578","19,804","6,983","3,192","1,969","1,213",369,532,655,264,"1,306",778,"1,513","18,099","12,338",740,310,"2,282",197,338,479,"1,415","31,739","3,411","5,210","5,559","3,975","7,784",725,620,"1,556",659,314,"1,123",803,"4,721","1,404",515,362,"1,204",146,132,34,924,"55,218","9,345","17,330","3,685","2,241","2,208",323,"2,552","1,167",922,621,279,441,708,465,268,"4,353",194,216,238,522,"7,140","29,119","23,660",216,418,751,97,"3,977","7,237","2,835",963,270,98,52,70,204,138,33,180,"1,504",158,732,0
10,2019,"17,179","15,973","1,206","47,521","19,563","19,848","6,525","1,585","21,554","9,334","10,825",519,525,351,"6,850","3,686","2,449",186,254,275,"37,294","11,589","15,846","1,734","2,183","1,122",891,268,619,803,256,"1,983","9,441","5,142","1,861",464,"1,740",234,"17,444","7,665","3,239","1,195",139,924,577,159,274,510,"2,762","47,479","25,593","11,460","1,916","2,804",460,"1,427",960,"2,859","270,520","7,732","8,999","30,748","8,660","2,594","13,401","2,098",204,"42,107","1,569","7,517","1,976","22,064","50,414","61,288","9,149",0,"10,605","6,705","2,439",138,156,342,825,"46,200","20,417","3,907","3,821","6,360","1,407",478,186,222,383,"2,376",580,448,538,784,250,"4,043","13,890","6,197","2,921",888,155,52,"1,525",655,131,102,91,"1,173","16,164","7,164","1,316",799,405,349,228,478,"1,450",269,180,117,105,"3,304","92,588","33,993","6,888",967,504,547,274,"1,248","3,538","30,798","1,285","2,756","9,790","103,213","12,769","1,855","1,119","3,032","4,692","12,421","1,409","8,530","1,758","4,322","6,036","13,183","2,150","3,974",815,"8,482","1,846","1,424","13,396","25,352","12,291","2,563","1,253",557,561,176,619,"1,846",415,290,"1,463",300,130,88,132,165,"2,503","15,589","1,556","9,213",475,700,"1,165",456,"2,024","9,519","5,202",111,305,172,68,65,79,"3,161",94,262,"107,846","64,807","7,629","10,975","10,545","2,756","1,877","3,981","5,276","15,650","6,966",591,"1,194",480,519,508,850,212,5,131,219,168,125,66,372,117,55,"3,072","47,951","31,983","2,297",768,955,"1,208","2,281","2,979",275,804,"4,401","32,830","26,291","2,149",520,"2,000","1,870","51,906","5,631","28,934","3,433","10,535","3,373","20,978","16,564","1,151",393,395,844,"1,631","34,030","19,836","5,992","4,718","1,680",530,"1,274","39,107","20,114","7,079","3,232","1,993","1,211",362,533,671,259,"1,296",779,"1,578","18,213","12,369",758,314,"2,288",196,344,495,"1,449","32,025","3,439","5,241","5,638","4,050","7,805",735,636,"1,548",658,325,"1,127",823,"4,780","1,410",516,371,"1,221",147,129,36,950,"55,661","9,340","17,299","3,697","2,296","2,226",345,"2,541","1,192",917,625,285,451,714,453,271,"4,399",202,239,248,524,"7,397","29,479","23,897",220,426,771,103,"4,062","7,372","2,898",989,280,99,56,68,199,141,34,181,"1,520",162,745,0
11,2019,"17,463","16,228","1,235","47,799","19,616","20,036","6,560","1,587","21,898","9,472","10,996",533,542,355,"6,914","3,710","2,463",184,262,295,"37,511","11,582","15,900","1,760","2,187","1,130",930,284,629,807,265,"2,037","9,468","5,163","1,851",472,"1,754",228,"17,782","7,744","3,274","1,234",148,956,579,164,282,523,"2,878","47,890","25,686","11,602","1,941","2,860",473,"1,448",967,"2,913","272,013","7,840","9,136","30,739","8,843","2,637","13,548","2,113",214,"42,151","1,596","7,618","2,024","22,142","50,512","61,670","9,230",0,"10,681","6,738","2,471",137,161,337,837,"46,552","20,523","3,951","3,829","6,327","1,434",499,202,242,394,"2,407",594,448,537,794,255,"4,116","14,173","6,286","2,961",898,162,54,"1,538",681,138,104,99,"1,252","16,583","7,331","1,320",817,406,369,245,490,"1,499",293,179,130,122,"3,382","93,329","34,171","6,931",969,514,557,295,"1,258","3,556","30,884","1,318","2,826","10,050","105,175","12,925","1,885","1,145","3,064","4,731","12,560","1,433","8,749","1,811","4,369","6,058","13,284","2,194","4,098",837,"8,567","1,947","1,468","14,050","25,715","12,412","2,608","1,271",595,575,182,619,"1,856",399,309,"1,470",306,134,89,134,170,"2,586","15,983","1,599","9,375",455,726,"1,203",466,"2,159","9,783","5,277",113,301,180,70,68,80,"3,325",96,273,"108,943","65,132","7,802","11,241","10,609","2,841","1,896","4,052","5,370","16,018","7,128",608,"1,218",480,536,526,870,206,4,136,233,169,121,65,381,115,57,"3,165","48,413","32,285","2,324",795,968,"1,223","2,300","2,864",283,821,"4,550","33,177","26,465","2,248",518,"2,025","1,921","53,278","5,935","29,851","3,571","10,458","3,463","21,263","16,740","1,151",418,402,870,"1,682","34,557","20,047","6,139","4,779","1,739",547,"1,306","39,241","20,120","7,120","3,233","2,010","1,211",366,534,674,266,"1,317",796,"1,594","18,438","12,488",782,318,"2,309",200,346,486,"1,509","32,343","3,439","5,295","5,718","4,106","7,849",746,638,"1,571",662,322,"1,145",852,"4,914","1,435",540,376,"1,239",154,131,36,"1,003","56,505","9,384","17,380","3,734","2,356","2,274",359,"2,609","1,224",950,639,289,453,744,455,283,"4,455",205,250,259,523,"7,680","29,921","24,161",227,440,798,113,"4,182","7,427","2,906","1,012",278,96,53,65,203,138,32,189,"1,541",155,759,0
12,2019,"16,912","15,644","1,268","47,204","20,207","19,502","6,088","1,407","20,296","9,199","9,757",501,498,341,"6,677","3,381","2,581",161,275,279,"36,036","11,373","15,044","1,741","2,127","1,115",837,252,567,809,258,"1,913","9,170","5,138","1,649",458,"1,721",204,"16,869","7,227","3,104","1,150",131,970,507,156,277,486,"2,861","48,178","26,585","11,400","1,944","2,715",487,"1,375",902,"2,770","291,451","7,780","8,340","34,883","8,670","3,682","12,915","2,097",189,"46,350","1,539","7,397","2,057","21,852","56,342","67,121","10,237",0,"10,194","6,493","2,284",132,147,317,821,"44,753","19,784","3,874","3,621","6,531","1,246",495,189,247,342,"2,247",601,400,465,657,219,"3,835","13,387","5,723","2,888",862,169,65,"1,370",660,146,120,98,"1,286","16,158","7,206","1,370",724,399,337,240,450,"1,534",259,172,111,105,"3,251","94,809","36,237","6,614",889,552,473,267,"1,137","5,006","31,126","1,159","2,141","9,208","102,515","13,136","1,738","1,079","2,811","4,428","12,773","1,325","7,948","1,231","4,068","5,767","13,437","2,412","3,977",776,"8,453","1,742","1,208","14,206","24,579","11,761","2,409","1,175",550,598,187,627,"1,820",382,304,"1,458",304,139,82,142,174,"2,467","14,847","1,492","8,862",343,531,"1,077",437,"2,105","9,446","5,075",109,310,168,62,67,77,"3,232",92,254,"110,007","67,929","7,590","11,099","10,134","2,058","1,817","4,456","4,924","15,276","6,859",549,"1,018",448,553,487,832,216,4,125,210,154,124,55,339,112,53,"3,138","46,947","32,155","2,155",724,925,"1,079","2,238","2,448",239,693,"4,291","32,206","26,048","2,091",486,"1,822","1,759","51,119","5,861","29,687","3,300","9,291","2,980","20,380","16,199","1,063",342,396,804,"1,576","35,967","21,103","6,864","4,706","1,624",498,"1,172","38,237","19,760","6,876","3,455","1,868","1,141",346,515,615,226,"1,198",657,"1,580","17,737","12,562",632,284,"2,168",173,277,442,"1,199","31,374","3,606","4,954","5,345","3,903","8,022",660,549,"1,639",681,309,955,751,"4,670","1,397",491,357,"1,173",142,128,32,950,"55,219","9,509","17,585","3,524","2,162","2,263",358,"2,130",833,928,546,233,390,765,448,357,"4,613",172,259,239,412,"7,493","28,829","23,208",232,397,715,98,"4,179","7,097","2,787",954,259,94,53,57,195,137,35,185,"1,461",159,721,0
1,2020,"17,343","16,078","1,265","48,000","19,698","20,141","6,517","1,644","21,803","9,361","11,024",513,547,358,"6,967","3,676","2,492",190,283,326,"37,614","11,582","15,792","1,805","2,227","1,135",929,286,642,810,282,"2,124","9,565","5,240","1,840",476,"1,765",244,"18,320","7,765","3,311","1,302",159,"1,019",585,174,281,532,"3,192","48,019","25,581","11,632","2,001","2,897",490,"1,445",979,"2,994","270,852","7,832","9,062","30,976","8,846","2,685","13,515","2,146",220,"41,857","1,636","7,613","2,046","22,006","49,501","61,806","9,105",0,"10,699","6,733","2,461",139,164,343,859,"47,082","20,815","3,983","3,827","6,393","1,446",509,214,251,396,"2,410",619,443,566,791,259,"4,160","14,724","6,494","2,959",930,186,78,"1,561",727,164,130,116,"1,379","16,885","7,278","1,367",830,424,379,265,525,"1,543",324,195,145,113,"3,497","92,736","33,692","7,155",980,529,543,286,"1,257","3,564","30,498","1,326","2,831","10,075","106,572","13,105","1,939","1,175","3,106","4,740","12,612","1,530","8,944","1,497","4,352","6,052","13,033","2,245","4,250",853,"8,593","1,999","1,450","15,097","26,255","12,612","2,648","1,284",609,609,199,647,"1,871",411,332,"1,477",313,136,86,137,162,"2,722","16,071","1,628","9,244",461,778,"1,180",501,"2,279","9,965","5,321",123,322,190,73,77,80,"3,380",104,295,"108,869","64,834","7,648","11,274","10,569","2,949","1,927","4,115","5,553","16,484","7,182",614,"1,270",492,548,568,876,203,4,134,227,170,125,65,404,122,56,"3,424","48,310","31,985","2,329",833,968,"1,233","2,331","2,771",296,855,"4,709","33,106","26,307","2,272",516,"2,003","2,008","53,338","5,897","29,731","3,434","10,648","3,628","21,247","16,641","1,166",404,420,879,"1,737","34,551","19,966","6,163","4,823","1,739",543,"1,317","39,423","20,035","7,258","3,240","2,006","1,296",365,549,674,266,"1,296",828,"1,610","18,724","12,697",794,308,"2,322",198,366,500,"1,539","32,750","3,477","5,349","5,667","4,189","7,959",760,653,"1,610",640,336,"1,185",925,"5,068","1,454",558,407,"1,265",160,136,37,"1,051","57,191","9,462","17,316","3,764","2,380","2,285",399,"2,632","1,225",973,650,302,454,783,476,293,"4,375",208,269,263,543,"8,139","30,104","24,187",238,443,784,103,"4,349","7,448","2,853","1,015",270,95,53,58,205,139,34,194,"1,574",166,792,0
2,2020,"17,454","16,135","1,319","48,342","19,949","20,447","6,286","1,660","22,362","9,643","11,353",509,549,308,"7,200","3,644","2,518",194,297,547,"37,614","11,644","15,412","1,839","2,277","1,786",931,298,652,258,317,"2,200","9,865","5,261","1,802",493,"2,056",253,"18,595","8,073","3,515","1,343",168,"1,007",584,190,292,504,"2,919","46,790","23,658","12,240","1,999","2,919",501,"1,448",975,"3,050","275,257","7,914","9,304","33,851","9,091","2,688","11,734","2,173",239,"43,171","1,331","7,811","2,022","29,360","53,931","53,896","6,741",0,"11,033","6,980","2,496",146,169,358,884,"48,490","20,462","4,387","3,691","6,438","2,528",517,223,253,392,"2,411",623,469,560,803,269,"4,464","15,100","6,649","2,966",954,199,81,"1,576",771,173,120,131,"1,480","16,323","7,638","1,400",879,440,395,289,567,"1,543",354,176,153,117,"2,372","95,159","33,623","7,580",988,535,544,283,"1,241","3,642","32,302","1,314","2,872","10,235","107,825","12,998","2,008","1,227","3,162","2,296","12,761","1,570","9,289","1,540","4,439","5,894","13,429","2,253","4,803",880,"8,845","2,894","1,786","15,751","27,966","13,322","2,690","2,043",614,633,198,652,"1,861",425,347,"1,496",317,147,91,150,175,"2,805","17,890","1,693","10,697",512,810,"1,224",510,"2,444","10,260","5,060",129,324,194,74,89,80,"3,887",118,305,"116,091","70,060","9,034","12,517","9,743","2,764","1,959","4,195","5,819","16,672","6,968",846,"1,310",492,570,571,867,182,4,148,237,176,130,68,416,130,55,"3,502","44,048","27,658","2,201",864,915,"1,228","2,316","2,826",304,855,"4,881","30,321","23,214","2,310",520,"2,153","2,124","54,486","5,876","30,866","3,514","10,446","3,784","21,670","16,716","1,326",412,439,941,"1,836","35,099","20,260","6,217","4,945","1,776",565,"1,336","42,184","21,186","8,727","3,389","2,021","1,313",326,555,697,271,"1,303",796,"1,600","19,366","13,384",796,306,"2,216",204,378,482,"1,600","33,265","3,419","5,591","5,785","4,052","8,098",758,686,"1,598",697,334,"1,276",971,"5,151","1,440",563,415,"1,298",164,136,39,"1,096","60,415","11,582","17,151","3,900","2,402","2,337",428,"2,474","1,295","1,009",669,302,467,934,830,313,"4,577",224,273,279,503,"8,466","30,979","25,763",244,452,800,107,"3,613","7,862","3,225",996,283,95,53,59,202,145,34,194,"1,596",169,811,0
3,2020,"17,639","16,284","1,355","48,710","20,092","20,667","6,301","1,650","22,258","9,611","11,284",515,537,311,"7,252","3,684","2,519",193,306,550,"37,722","11,687","15,440","1,880","2,217","1,688",961,299,683,257,332,"2,278","9,967","5,328","1,809",504,"2,076",250,"18,931","8,080","3,599","1,348",176,"1,044",591,183,292,515,"3,103","47,282","23,841","12,491","2,016","2,903",509,"1,450","1,010","3,062","274,960","7,870","9,381","33,915","9,193","2,705","11,771","2,177",247,"43,353","1,365","7,817","2,020","29,123","53,642","53,511","6,870",0,"11,192","6,999","2,582",153,174,370,914,"49,027","20,562","4,465","3,717","6,474","2,546",521,222,259,394,"2,412",627,465,565,804,279,"4,715","15,447","6,742","3,008",986,208,93,"1,595",787,182,120,144,"1,582","16,592","7,694","1,420",897,454,404,287,594,"1,580",357,176,156,125,"2,448","94,968","33,410","7,599","1,006",541,538,286,"1,243","3,645","32,344","1,298","2,884","10,174","109,351","13,148","2,012","1,232","3,217","2,319","12,804","1,594","9,508","1,553","4,471","5,883","13,373","2,319","4,919",911,"8,971","2,990","1,783","16,344","28,238","13,300","2,691","2,062",625,636,197,671,"1,880",423,359,"1,564",337,153,92,152,176,"2,920","18,222","1,714","10,837",530,832,"1,240",504,"2,565","10,242","5,041",127,327,199,71,83,83,"3,867",121,323,"116,774","70,630","8,955","12,605","9,724","2,789","1,979","4,190","5,902","17,090","7,040",835,"1,355",491,588,557,869,188,4,175,233,178,131,69,455,137,55,"3,730","44,282","27,639","2,195",874,907,"1,243","2,325","2,845",311,866,"5,077","30,584","23,453","2,289",541,"2,158","2,143","53,962","5,784","30,537","3,431","10,421","3,789","22,855","17,771","1,338",408,445,978,"1,915","35,351","20,420","6,227","4,974","1,808",561,"1,361","41,993","21,274","8,367","3,421","2,022","1,318",326,556,691,278,"1,322",802,"1,616","19,547","13,529",794,310,"2,215",206,380,485,"1,628","33,515","3,488","5,600","5,742","4,138","8,125",760,688,"1,651",698,335,"1,293",997,"5,271","1,489",572,415,"1,301",166,143,40,"1,145","60,936","11,611","17,121","3,879","2,433","2,340",448,"2,521","1,307","1,032",671,314,473,972,832,318,"4,565",225,282,296,516,"8,780","31,285","25,985",249,454,819,102,"3,676","7,866","3,212","1,001",284,92,54,59,204,146,33,192,"1,588",173,828,0
4,2020,"16,916","15,552","1,364","47,512","19,514","20,537","5,911","1,550","20,426","9,284","9,902",482,523,235,"6,898","3,468","2,392",191,306,541,"36,722","11,192","15,178","1,847","2,084","1,682",941,302,671,257,332,"2,236","9,594","5,113","1,683",496,"2,056",246,"18,451","7,752","3,548","1,194",183,"1,028",543,180,297,508,"3,218","46,212","23,316","12,026","1,992","2,920",505,"1,425",970,"3,058","258,688","7,285","8,161","32,756","8,499","2,462","10,848","1,919",248,"42,716","1,352","7,084","1,909","26,865","48,979","51,228","6,377",0,"10,913","6,781","2,524",151,174,368,915,"47,155","19,285","4,305","3,468","6,486","2,529",522,216,255,394,"2,215",618,452,559,785,278,"4,788","14,844","6,296","2,997",970,221,102,"1,453",639,193,134,148,"1,691","16,066","7,289","1,342",877,466,388,290,605,"1,549",365,176,147,127,"2,445","88,644","30,867","6,586",975,532,522,249,"1,218","3,471","30,786","1,166","2,509","9,763","103,247","12,824","1,857","1,176","2,976","1,982","12,215","1,533","9,059","1,416","4,002","5,353","12,197","2,259","4,715",831,"8,075","2,962","1,526","16,289","27,464","12,733","2,589","1,993",612,624,197,653,"1,886",400,366,"1,543",334,153,95,156,186,"2,944","17,671","1,733","10,295",520,819,"1,257",439,"2,608","9,714","4,927",133,274,208,70,86,76,"3,499",121,320,"114,118","69,456","8,210","12,406","9,389","2,717","1,953","4,077","5,910","16,348","6,519",824,"1,343",476,588,523,651,186,4,185,239,184,129,72,476,131,57,"3,761","41,788","25,851","2,123",847,883,"1,126","2,265","2,525",304,830,"5,034","29,000","22,195","2,222",505,"1,990","2,088","47,874","5,619","27,805","2,545","8,813","3,092","22,215","17,187","1,315",383,445,967,"1,918","33,805","19,806","5,612","4,725","1,779",543,"1,340","40,910","20,894","8,135","3,336","1,936","1,248",304,539,676,268,"1,269",717,"1,588","18,693","12,867",741,301,"2,163",201,356,465,"1,599","32,791","3,408","5,273","5,584","4,093","8,133",752,683,"1,559",700,338,"1,272",996,"5,187","1,447",548,430,"1,243",172,145,40,"1,162","59,360","11,354","16,743","3,717","2,342","2,235",462,"2,448","1,247",992,655,315,462,975,801,322,"4,120",224,290,290,512,"8,854","29,539","24,574",228,418,751,85,"3,483","7,730","3,063","1,001",276,91,52,62,212,146,32,187,"1,562",173,873,0
5,2020,"17,979","16,498","1,481","50,401","20,651","21,713","6,274","1,763","20,990","9,531","10,132",475,611,241,"7,208","3,576","2,544",209,320,559,"38,927","11,725","15,787","2,020","2,380","1,772","1,007",321,715,289,372,"2,539","10,164","5,423","1,895",559,"2,019",268,"19,822","8,284","3,741","1,316",202,"1,137",556,207,329,516,"3,534","50,123","24,942","12,702","2,349","3,237",629,"1,572","1,092","3,600","261,357","7,566","8,877","33,107","9,057","2,401","11,923","2,087",288,"42,271","1,508","7,358","1,649","27,522","47,302","51,886","6,555",0,"11,608","7,177","2,677",173,188,391,"1,002","49,090","20,148","4,578","3,717","6,583","2,581",570,250,283,450,"2,009",683,530,590,823,316,"4,979","15,777","6,578","3,163","1,054",245,120,"1,467",671,230,152,174,"1,923","17,158","7,628","1,461",938,517,435,315,680,"1,624",393,178,178,136,"2,675","93,882","32,885","6,908","1,116",583,605,268,"1,294","3,650","31,955","1,295","2,744","10,579","108,793","13,260","1,996","1,277","3,285","2,129","12,478","1,528","9,673","1,475","4,191","4,903","12,718","2,414","5,135",887,"8,519","3,085","1,644","18,196","29,461","13,432","2,824","2,097",696,685,217,680,"2,059",440,418,"1,651",374,190,102,168,192,"3,236","19,189","2,050","10,860",557,901,"1,393",496,"2,932","9,818","5,145",147,283,227,72,86,79,"3,303",137,339,"120,007","73,163","8,570","12,751","9,739","2,917","2,094","4,266","6,507","17,647","6,900",889,"1,499",524,647,576,656,216,6,211,252,191,114,86,533,145,51,"4,151","44,673","27,168","2,315",987,"1,028","1,213","2,364","2,715",376,874,"5,633","30,329","23,121","2,391",503,"2,035","2,279","48,432","5,679","27,922","2,582","9,077","3,172","23,409","17,909","1,423",451,526,"1,052","2,048","35,348","20,480","5,877","5,057","1,902",607,"1,425","43,407","21,834","8,673","3,526","2,034","1,370",317,622,753,292,"1,388",820,"1,778","18,089","13,306",793,310,849,209,375,491,"1,756","35,358","3,755","5,609","6,116","4,447","8,471",873,738,"1,723",723,385,"1,351","1,167","5,886","1,583",606,466,"1,348",189,274,42,"1,378","64,182","12,107","17,363","3,984","2,672","2,448",544,"2,643","1,375","1,076",749,374,531,"1,109",885,356,"4,412",274,322,310,555,"10,093","30,400","25,227",253,452,778,93,"3,597","8,007","3,191","1,060",297,92,54,65,233,152,35,192,"1,540",180,916,0
6,2020,"18,566","17,000","1,566","51,565","21,228","21,988","6,480","1,869","22,451","9,805","11,217",517,641,271,"7,520","3,750","2,632",218,339,581,"39,535","11,812","16,004","2,055","2,487","1,817","1,036",325,727,284,374,"2,614","10,562","5,667","1,984",574,"2,053",284,"20,815","8,540","3,965","1,397",218,"1,218",601,218,346,531,"3,781","51,575","25,518","13,225","2,435","3,292",642,"1,634","1,116","3,713","266,773","7,859","9,428","33,272","9,477","2,550","12,384","2,235",309,"41,597","1,571","7,765","1,754","28,351","49,586","51,709","6,926",0,"12,025","7,499","2,730",179,194,398,"1,025","50,632","20,609","4,886","3,928","6,539","2,687",594,275,294,480,"2,121",715,554,573,885,323,"5,169","16,596","6,854","3,230","1,120",255,135,"1,580",745,258,166,192,"2,061","17,655","7,795","1,559",956,542,449,324,710,"1,664",380,186,174,142,"2,774","99,632","34,763","7,565","1,149",621,650,322,"1,335","3,790","32,906","1,391","3,048","12,092","112,678","13,640","2,055","1,316","3,415","2,198","12,663","1,608","10,046","1,540","4,239","5,087","13,182","2,477","5,347",929,"8,914","3,178","1,535","19,309","30,522","13,866","2,901","2,178",747,700,223,684,"2,094",478,449,"1,686",395,200,105,184,196,"3,436","20,126","2,149","11,303",587,940,"1,432",519,"3,196","10,315","5,292",156,325,234,76,88,86,"3,554",145,359,"120,867","73,648","8,947","12,659","9,858","2,961","2,080","4,310","6,404","18,337","7,032",933,"1,575",547,676,604,717,224,6,218,258,194,117,83,588,145,57,"4,363","45,907","27,744","2,344","1,073","1,033","1,272","2,410","2,809",402,915,"5,905","32,234","24,478","2,513",552,"2,217","2,474","52,087","5,823","29,809","2,773","10,151","3,531","24,056","18,327","1,472",433,566,"1,107","2,151","36,325","20,718","6,243","5,277","1,958",640,"1,489","43,973","21,948","8,763","3,632","2,073","1,415",320,632,768,295,"1,398",894,"1,835","19,030","13,931",861,322,938,215,402,496,"1,865","36,429","3,874","5,931","6,206","4,635","8,562",877,775,"1,794",750,405,"1,422","1,198","6,127","1,634",632,469,"1,382",198,281,45,"1,486","65,757","12,303","17,361","4,078","2,772","2,542",550,"2,730","1,412","1,153",783,380,558,"1,152",908,371,"4,536",275,330,328,580,"10,655","31,888","26,425",282,491,820,110,"3,760","8,248","3,300","1,084",320,100,54,65,242,164,37,197,"1,560",183,942,0
